302,AA,2/21/1980,9.984464645,9.984464645,9.660059929,9.660059929,845500,3.867616415,199700,126.7367806,51.54004125,9.990472317,9.650338825,0.187814237,9.650447941,10.41740357,8.883492308,39.08608006,0.324404716,0.241408428,0.638630655,0.442752527,105.3309687,100
303,AA,2/22/1980,9.660059929,9.762187958,9.612000465,9.684089661,635200,3.877236605,-210300,110.3126655,37.02666454,9.822262287,9.652992778,0.161409096,9.661561775,10.42343312,8.89969043,40.70299845,0.150187492,0.234406738,0.658876656,0.415227463,93.92624276,92.0000889
304,AA,2/25/1980,9.684089661,9.684089661,9.533902168,9.533902168,649100,3.817106247,13900,106.8285694,24.68444302,9.672074795,9.643670747,0.127501668,9.662763262,10.4237026,8.901823926,33.94506012,0.150187492,0.227976717,0.623515305,0.374610672,82.29730522,100
305,AA,2/26/1980,9.545917511,9.672075272,9.545917511,9.660059929,631800,3.867616415,-17300,102.9880104,20.75077945,9.615003586,9.644948271,0.109104564,9.678983498,10.42423258,8.933734418,43.41506296,0.138173103,0.221153905,0.573777915,0.332351859,82.83762922,76.66662551
306,AA,2/27/1980,9.672075272,10.08659267,9.672075272,9.91237545,953400,3.968637705,321600,110.3585294,26.71730528,9.608996391,9.665713536,0.112727184,9.71352663,10.43309663,8.993956626,57.90053435,0.426532745,0.236686905,0.554792714,0.300335084,91.90562101,31.52166036
307,AA,2/28/1980,9.91237545,9.984464645,9.810247421,9.936405182,452000,3.978259325,-501400,117.699644,36.26885484,9.792225361,9.686657423,0.116111316,9.744164896,10.4457944,9.042535394,59.09719521,0.174217224,0.231982035,0.498065765,0.27632081,101.3072795,27.17388679
308,AA,2/29/1980,9.936405182,9.984464645,9.834277153,9.984464645,259600,3.997498035,-192400,122.668506,51.35312335,9.924390316,9.709623555,0.121123501,9.767894506,10.46826102,9.067527997,61.7093476,0.150187492,0.225845568,0.453480493,0.259455364,118.446134,18.47833964
309,AA,3/3/1980,9.984464645,10.13465214,9.984464645,10.06256294,246300,4.02876997,-13300,124.1749531,63.56879335,9.960434914,9.736758757,0.129679377,9.802437639,10.48853001,9.116345273,65.94977212,0.150187492,0.220189806,0.437793122,0.249962165,114.6675021,11.99986665
310,AA,3/4/1980,10.06256294,10.23678017,9.936405182,10.21275043,731000,4.088898182,484700,124.8246377,74.57294129,10.02351379,9.77325212,0.146499075,9.847493935,10.5160022,9.178985669,72.8804091,0.300374985,0.22616412,0.441032505,0.250251914,120.0583182,3.478221258
311,AA,3/5/1980,10.29685497,10.59722996,10.29685497,10.42301273,1257000,4.173080444,526000,148.9644326,77.58724406,10.17970896,9.822939124,0.174279028,9.908770466,10.55054448,9.266996456,79.79090107,0.384479523,0.237923446,0.462644386,0.263377138,143.2474181,18.8311454
312,AA,3/6/1980,10.42301273,10.58521461,9.948419571,10.06256294,674400,4.02876997,-582600,143.7327095,68.29735384,10.35993385,9.841219295,0.166056527,9.953826761,10.49301609,9.414637428,52.34963656,0.636795044,0.267466589,0.489454709,0.268734887,135.6831923,67.93886654
313,AA,3/7/1980,10.06256294,10.06256294,9.810247421,9.846292496,587200,3.942180872,-87200,122.3571767,55.05537875,10.24278784,9.84160546,0.140894055,9.976955652,10.4486338,9.505277502,41.95962571,0.252315521,0.266347351,0.497408427,0.259933181,120.5990607,95.41983808
314,AA,3/10/1980,9.846292496,9.91237545,9.533902168,9.660059929,912100,3.867616415,324900,101.0916471,40.65839519,9.954427719,9.827814678,0.105062407,9.968244791,10.45713817,9.479351416,34.8186991,0.378473282,0.274610119,0.505981922,0.235267094,97.9036369,88.13557194
315,AA,3/11/1980,9.660059929,9.684089661,9.624014854,9.672075272,627800,3.872427464,-284300,104.2205506,31.43706462,9.753176212,9.816006521,0.076736026,9.948119688,10.45150588,9.4447335,35.66636138,0.060074806,0.258836314,0.503060956,0.202275455,110.2824064,87.00559651
316,AA,3/12/1980,9.672075272,9.672075272,9.485842705,9.497857094,974700,3.802675247,346900,104.3820044,21.3183852,9.6660676,9.79192648,0.040050132,9.924990797,10.46701909,9.382962504,29.08510239,0.186232567,0.253509261,0.461135883,0.159186515,102.2666158,98.91897365
317,AA,3/13/1980,9.497857094,9.636030197,9.059309959,9.059309959,875500,3.627094269,-99200,97.13699792,14.2122568,9.584966183,9.736565663,-0.023484562,9.859809399,10.4869429,9.232675901,18.67561805,0.576720238,0.277177778,0.357927017,0.095901085,97.17039593,100
318,AA,3/14/1980,9.059309959,9.083339691,8.770950317,9.083339691,741600,3.636714458,-133900,88.23252597,15.17658195,9.278583527,9.687277592,-0.071096141,9.799734402,10.48310568,9.116363127,20.5454025,0.312389374,0.279751664,0.249792023,0.025042317,121.3206249,75.81400431
319,AA,3/17/1980,9.059309959,9.059309959,8.608747482,8.608747482,863500,3.446700573,121900,76.05693973,10.1177213,9.059309959,9.606010997,-0.144841527,9.727043629,10.58075681,8.873330445,13.29878149,0.474592209,0.293970324,0.095879822,-0.063657144,99.7711601,100
320,AA,3/18/1980,8.608747482,8.933152199,8.584717751,8.897107124,418100,3.562150955,-445400,67.44281435,11.95034396,8.834028721,9.552663552,-0.178283393,9.672074986,10.5917651,8.75238487,31.03447129,0.348434448,0.29793875,-0.046978607,-0.146706129,91.94402535,71.58474117
321,AA,3/19/1980,8.897107124,9.023264885,8.86106205,8.92113781,436000,3.571772814,17900,63.74219416,15.5549722,8.752927303,9.505195058,-0.200551623,9.618908644,10.58436226,8.653455032,32.41699725,0.162202835,0.288062774,-0.206417656,-0.219839688,86.99460302,69.06076864
322,AA,3/20/1980,8.92113781,8.933152199,8.746919632,8.782964706,316200,3.51645112,-119800,63.76870365,15.34734262,8.909122467,9.450967918,-0.226589694,9.575053883,10.60983047,8.540277299,28.47797106,0.186232567,0.280663577,-0.338102131,-0.286900456,88.02135093,81.14290794
323,AA,3/21/1980,8.782964706,8.86106205,8.632777214,8.710874557,222300,3.487589836,-93900,52.80223243,14.0566794,8.852051258,9.395455573,-0.250083698,9.526393127,10.62889573,8.423890523,26.46463769,0.228284836,0.276862316,-0.450923023,-0.347938856,74.02384053,74.69890579
324,AA,3/24/1980,8.710874557,8.734905243,8.410499573,8.434530258,385500,3.376950264,163200,45.2318135,10.00605799,8.746919632,9.323446433,-0.287441582,9.471424532,10.67714416,8.265704902,19.97016229,0.32440567,0.280308718,-0.558937855,-0.410850501,78.8564965,96.29619286
325,AA,3/25/1980,8.434530258,8.608747482,8.332402229,8.494605064,481300,3.400999784,95800,48.59044361,10.81817785,8.572702408,9.261388875,-0.308680666,9.413151789,10.69098201,8.135321565,24.78525054,0.276345253,0.280021712,-0.663348236,-0.467554387,91.67792583,76.52169592
326,AA,3/26/1980,8.494605064,8.734905243,8.482589722,8.560687065,487300,3.42746067,6000,55.58262144,17.34544512,8.464567661,9.20896733,-0.316572741,9.345567369,10.65481839,8.036316346,30.31922722,0.252315521,0.278017401,-0.744329338,-0.513055289,105.1133077,66.95655295
327,AA,3/27/1980,8.446544647,8.446544647,8.007997513,8.170200348,1023300,3.27112031,536000,48.64569165,16.70649811,8.470574856,9.131311519,-0.350027906,9.257257128,10.63517172,7.879342533,19.92429593,0.552689552,0.297869503,-0.811733456,-0.56216662,100.3493691,82.4674903
328,AA,3/28/1980,8.182214737,8.620762825,8.182214737,8.584717751,674400,3.43708086,-348900,59.63482086,30.07258684,8.314379692,9.09047735,-0.3394356,9.187269783,10.55178974,7.822749828,44.26562858,0.450562477,0.308896143,-0.847057514,-0.592947285,120.6980411,32.39430164
329,AA,3/31/1980,8.584717751,8.734905243,8.560687065,8.734905243,394100,3.497210741,-280300,66.94712012,43.9142795,8.383466244,9.063930555,-0.315371411,9.120886898,10.43433609,7.807437708,50.77185669,0.174218178,0.299178084,-0.818942394,-0.602866795,117.4764157,0
330,AA,4/1/1980,8.782964706,9.035280228,8.782964706,8.897107124,543300,3.562150955,149200,76.44629574,58.12607023,8.683841228,9.051482906,-0.280069707,9.055104733,10.26609147,7.844117991,57.24087467,0.300374985,0.299264387,-0.806687088,-0.591005398,136.5824396,13.45034832
331,AA,4/2/1980,8.897107124,9.035280228,8.873077393,8.897107124,330800,3.562150955,-212500,77.41001734,67.60059738,8.840035915,9.039970282,-0.249219184,8.978809452,10.00511543,7.952503479,57.24087467,0.162202835,0.289388222,-0.799598293,-0.564368735,126.6924758,13.45034832
332,AA,4/3/1980,8.897107124,8.897107124,8.632777214,8.734905243,582500,3.497210741,251700,63.90187244,68.65381209,8.897107124,9.017231357,-0.235072069,8.912426567,9.806857012,8.017996122,48.13276582,0.26432991,0.287583743,-0.792629547,-0.534618691,104.3863582,29.23975848
333,AA,4/7/1980,8.632777214,8.632777214,8.422514915,8.434530258,781000,3.376950264,198500,59.16854386,59.60936907,8.764942169,8.973818146,-0.245140983,8.841838455,9.64402669,8.03965022,35.55910175,0.312390327,0.289369055,-0.799718323,-0.514756243,89.23430102,70.42249112
334,AA,4/8/1980,8.434530258,8.446544647,8.26031208,8.410499573,493300,3.367326736,-287700,56.12835934,52.79999122,8.533653736,8.931867009,-0.252140816,8.779360437,9.504132652,8.054588222,34.68914381,0.186232567,0.281950408,-0.780133934,-0.501420268,81.33319785,80.62017221
335,AA,4/9/1980,8.410499573,8.45855999,8.410499573,8.422514915,372700,3.372137547,-120600,54.07357243,48.65028057,8.422514915,8.893949899,-0.253795062,8.71688242,9.323422048,8.110342791,35.63397756,0.048060417,0.26513505,-0.769080143,-0.490751411,82.76033375,79.06974169
336,AA,4/10/1980,8.422514915,8.482589722,8.344417572,8.410499573,823500,3.367326736,450800,52.19603344,41.35369663,8.416507244,8.857974195,-0.253151232,8.662514544,9.159306507,8.16572258,35.02592533,0.13817215,0.25601139,-0.767878628,-0.481196941,68.16867072,80.62017221
337,AA,4/11/1980,8.410499573,8.446544647,8.332402229,8.344417572,470600,3.340871096,-352900,43.68518199,31.18672027,8.416507244,8.819771152,-0.255010839,8.626769924,9.105913071,8.147626777,31.48066047,0.114142418,0.245820972,-0.730872459,-0.473937912,52.62535711,86.79237654
338,AA,4/14/1980,8.32038784,8.32038784,8.26031208,8.284342766,161000,3.316818476,-309600,44.03533213,21.8247672,8.365443707,8.779953632,-0.258334738,8.586820078,9.038105223,8.135534933,28.3502168,0.084105492,0.234209642,-0.736399364,-0.469360357,55.42873745,93.54820539
339,AA,4/15/1980,8.284342766,8.45855999,8.272327423,8.434530258,174400,3.376950264,13400,50.92940908,22.04340774,8.302365303,8.754273462,-0.246052888,8.578109217,9.034311073,8.12190736,44.81353196,0.186232567,0.230766124,-0.747693462,-0.459031802,60.95200212,21.62136651
340,AA,4/16/1980,8.434530258,8.494605064,8.158185005,8.158185005,410100,3.266308546,235700,54.59578388,14.69560516,8.359436512,8.709969797,-0.25560108,8.541163111,9.00814604,8.074180181,29.73014374,0.336420059,0.238346735,-0.798516884,-0.455490721,64.53137429,100
341,AA,4/17/1980,8.158185005,8.410499573,8.158185005,8.284342766,374100,3.316818476,-36000,57.16099394,18.65785334,8.296357632,8.678343407,-0.250132623,8.509323359,8.953501497,8.06514522,40.66990804,0.252314568,0.239348598,-0.841530533,-0.449642345,61.56356745,62.49992913
342,AA,4/18/1980,8.284342766,8.332402229,8.170200348,8.170200348,165000,3.27112031,-209100,58.66497554,13.62907883,8.221263885,8.640594363,-0.252077613,8.478685141,8.927894589,8.029475692,34.78956988,0.162201881,0.233816787,-0.878176289,-0.445897716,68.00496207,96.42847019
343,AA,4/21/1980,8.170200348,8.170200348,7.833779812,7.959937572,546500,3.186934471,381500,58.13649674,15.44969963,8.227271557,8.590040406,-0.267459085,8.441138291,8.93221448,7.950062103,26.36344571,0.336420536,0.241171963,-0.897160015,-0.450860236,71.02446793,80.90905877
344,AA,4/22/1980,8.007997513,8.26031208,8.007997513,8.19423008,516600,3.280738115,-29900,71.60312412,28.4816245,8.08909893,8.560648483,-0.25781355,8.429123282,8.932485232,7.925761333,44.37734603,0.300374508,0.245414823,-0.885986023,-0.449646162,67.98790774,45.45452578
345,AA,4/23/1980,8.19423008,8.434530258,8.182214737,8.284342766,454600,3.316818476,-62000,84.09457156,41.7150366,8.101113796,8.540134449,-0.240144471,8.418610168,8.924987595,7.91223274,50.02041928,0.252315521,0.245909257,-0.863998547,-0.439416214,83.90058354,31.81813918
346,AA,4/24/1980,8.308372498,8.710874557,8.308372498,8.560687065,220300,3.42746067,-234300,94.87033041,55.43559381,8.251301289,8.541660098,-0.201562812,8.418610168,8.924987595,7.91223274,63.60739831,0.426531792,0.25884796,-0.82098484,-0.411167458,80.87898323,17.12329177
347,AA,4/25/1980,8.560687065,8.560687065,8.32038784,8.410499573,324200,3.367326736,103900,84.76291495,58.87486803,8.434529781,8.531925405,-0.180996984,8.430625129,8.923406094,7.937844164,54.02845979,0.240299225,0.257519514,-0.775327873,-0.378427428,70.71640661,34.24658353
348,AA,4/28/1980,8.308372498,8.308372498,8.182214737,8.182214737,231700,3.32340765,-92500,83.42947033,52.49192215,8.434529781,8.505973768,-0.181001327,8.410499978,8.909619177,7.911380779,42.38574795,0.228284836,0.255426148,-0.743488178,-0.353250013,71.59698787,60.27396962
349,AA,4/29/1980,8.182214737,8.26031208,8.158185005,8.26031208,225700,3.355129004,-6000,86.0780064,51.20465633,8.245293617,8.487745947,-0.172721263,8.38677032,8.865667205,7.907873435,47.06835185,0.102127075,0.244451022,-0.724864979,-0.329729292,77.46053995,64.10260237
350,AA,4/30/1980,8.26031208,8.26031208,8.146169662,8.26031208,385500,3.355129004,159800,93.15542835,50.34647912,8.221263409,8.470872715,-0.164265362,8.354930568,8.771596081,7.938265055,47.06835185,0.114142418,0.235123383,-0.679928913,-0.307521291,82.82960672,79.78724482
351,AA,5/1/1980,8.26031208,8.26031208,8.170200348,8.182214737,406100,3.32340765,20600,95.82577631,46.80632954,8.26031208,8.449459764,-0.161989749,8.319185948,8.654782823,7.983589074,42.13682101,0.090111732,0.224744867,-0.654096718,-0.289742455,70.76413431,93.6170069
352,AA,5/2/1980,8.182214737,8.272327423,8.182214737,8.19423008,117100,3.328286886,-289000,89.54326043,40.03613742,8.221263409,8.430528584,-0.157403183,8.29215219,8.568650958,8.015653422,43.23485469,0.090112686,0.215110577,-0.622377148,-0.274248375,65.30149994,88.40569374
353,AA,5/5/1980,8.19423008,8.26031208,8.158185005,8.19423008,279600,3.328286886,162500,107.9228901,29.52766286,8.188222408,8.413003324,-0.152015671,8.280137181,8.551420668,8.008853695,43.23485469,0.102127075,0.207026531,-0.569150705,-0.260149915,77.46311583,70.37017439
354,AA,5/6/1980,8.19423008,8.19423008,8.122139931,8.146169662,296200,3.308765173,16600,91.39255675,21.04563847,8.19423008,8.393215215,-0.149891875,8.266920686,8.537216584,7.996624787,38.97483573,0.072090149,0.19737292,-0.546202097,-0.248931734,62.86058178,84.0001778
355,AA,5/7/1980,8.146169662,8.182214737,8.122139931,8.170200348,343500,3.318526745,47300,81.93767975,17.68342844,8.170199871,8.376678067,-0.144604422,8.254304957,8.517482513,7.991127402,42.38127789,0.060074806,0.18755146,-0.527819147,-0.238260394,62.04308806,67.9997206
356,AA,5/8/1980,8.170200348,8.19423008,7.983967304,8.020012856,513900,3.25752449,170400,66.77540996,15.49271043,8.158185005,8.350232467,-0.150783569,8.234780622,8.50695261,7.962608633,29.87457868,0.210262775,0.189175917,-0.544039316,-0.234238022,49.18214976,87.49981397
357,AA,5/9/1980,8.020012856,8.020012856,7.959937572,7.959937572,148400,3.233121872,-365500,61.05793902,10.32847362,8.095106602,8.321295438,-0.158694445,8.215556622,8.508633136,7.922480107,26.1679307,0.060075283,0.179942728,-0.549566164,-0.236312484,46.83356888,100
358,AA,5/12/1980,7.959937572,8.007997513,7.85781002,8.007997513,340100,3.252642393,191700,65.7200146,18.96294599,7.989975214,8.29806864,-0.159252804,8.201739359,8.50696634,7.896512378,34.02608349,0.150187492,0.177814847,-0.527458544,-0.239073845,56.87453412,62.68652826
359,AA,5/13/1980,8.032027245,8.158185005,8.032027245,8.134155273,132400,3.303885937,-207700,81.64501392,34.86421178,7.995982409,8.285917443,-0.147818616,8.18672061,8.472669233,7.900771987,50.59112087,0.150187492,0.175839304,-0.501506071,-0.235757613,67.70648406,17.85708211
360,AA,5/14/1980,8.134155273,8.26031208,8.110124588,8.19423008,195000,3.328286886,62600,96.06686518,50.29595906,8.083091259,8.279120883,-0.132386478,8.188522863,8.474168419,7.902877308,56.79063546,0.150187492,0.174005168,-0.467743864,-0.225481137,78.6593509,16.41780436
361,AA,5/15/1980,8.19423008,8.272327423,8.158185005,8.26031208,219700,3.355129004,24700,94.79330963,65.89776135,8.164192677,8.277726707,-0.113518811,8.187321329,8.471468042,7.903174616,62.93028986,0.114142418,0.16972522,-0.416680117,-0.207900639,75.49148507,2.898634083
362,AA,5/16/1980,8.26031208,8.272327423,8.19423008,8.272327423,76500,3.360008478,-143200,96.37123626,77.26517423,8.22727108,8.277326513,-0.096484841,8.192427683,8.478939682,7.905915684,64.04499406,0.078097343,0.163174634,-0.373065672,-0.18568556,92.91856474,0
363,AA,5/19/1980,8.272327423,8.332402229,8.19423008,8.332402229,199000,3.384408236,122500,99.74374026,84.84344949,8.266319752,8.281408533,-0.077249851,8.211050916,8.481927882,7.940173949,69.54042492,0.13817215,0.161387289,-0.328970652,-0.15872786,110.9145419,0
364,AA,5/20/1980,8.344417572,8.434530258,8.344417572,8.434530258,346100,3.425891638,147100,111.4900908,89.89563299,8.308372498,8.2927569,-0.053156434,8.223065925,8.511546861,7.934584989,76.78032202,0.102128029,0.157151285,-0.275623999,-0.125507312,126.4620035,0
365,AA,5/21/1980,8.434530258,8.560687065,8.422514915,8.470575333,195000,3.440531731,-151100,111.6635996,88.99028469,8.389473915,8.305935106,-0.030800043,8.232377553,8.540537753,7.924217353,78.9040099,0.13817215,0.155794681,-0.221556501,-0.088524928,127.0724371,19.99983067
366,AA,5/22/1980,8.470575333,8.782964706,8.45855999,8.782964706,187000,3.567413807,-8000,132.5696749,92.66018979,8.452552795,8.341286703,0.011976002,8.243491435,8.611690917,7.875291953,89.18812689,0.324404716,0.167846103,-0.130963469,-0.0375116,150.9588302,0
367,AA,5/23/1980,8.885092735,9.161437035,8.885092735,9.083339691,523900,3.689420938,336900,158.649776,92.80183285,8.677834034,8.396276737,0.069305509,8.277133441,8.800036121,7.754230761,93.08036292,0.378472328,0.182899936,-0.019103851,0.032142707,156.0118736,8.074522525
368,AA,5/27/1980,9.083339691,9.095355034,9.011249542,9.047294617,641800,3.674781561,117900,166.0418519,91.5821767,8.984216213,8.444519086,0.110557375,8.320387435,8.943706189,7.697068681,88.4929251,0.084105492,0.175839226,0.085546761,0.106873713,134.3963851,11.8012404
369,AA,5/28/1980,9.047294617,9.18546772,9.023264885,9.161437035,165000,3.721140146,-476800,216.666756,93.60836863,9.065317154,8.49764329,0.150719416,8.365443683,9.09217448,7.638712885,90.30804704,0.162202835,0.17486469,0.177221146,0.184383387,165.4679863,2.857223851
370,AA,5/29/1980,9.161437035,9.173452377,8.933152199,8.933152199,534500,3.628417492,369500,178.0755694,87.25404761,9.104365826,8.529913992,0.162262483,8.399085689,9.166481622,7.631689755,65.50825084,0.240300179,0.179540917,0.250392456,0.24767711,124.6139939,33.07092126
371,AA,5/30/1980,8.933152199,9.011249542,8.86106205,8.92113781,519300,3.623539448,-15200,147.3801415,82.61381379,9.047294617,8.558902503,0.168498794,8.436031842,9.230150156,7.641913529,64.39150053,0.150187492,0.177443301,0.316475029,0.296701201,96.71280058,36.36361251
372,AA,6/2/1980,8.92113781,8.945167542,8.86106205,8.86106205,183700,3.599136353,-335600,120.600852,75.55204204,8.927145004,8.581291105,0.166673385,8.469373441,9.276631678,7.662115203,58.41604455,0.084105492,0.17077353,0.373786545,0.330096507,87.08241073,100
373,AA,6/3/1980,8.86106205,8.873077393,8.734905243,8.734905243,159800,3.547895432,-23900,122.1854255,64.01633085,8.89109993,8.59267295,0.153282426,8.496407199,9.301077728,7.69173667,47.34457252,0.13817215,0.168443957,0.413556232,0.345112279,90.69040689,100
374,AA,6/4/1980,8.782964706,9.011249542,8.782964706,9.011249542,436000,3.660139561,276200,156.2659693,68.02187796,8.822013378,8.62368624,0.163083623,8.539661193,9.357949236,7.721373149,64.85395282,0.276344299,0.1761539,0.459693775,0.358790834,107.9839411,38.66681906
375,AA,6/5/1980,9.011249542,9.083339691,8.885092735,8.885092735,294800,3.608896732,-141200,165.1163394,56.45902975,8.897107124,8.643054089,0.15884237,8.575405812,9.388178307,7.762633318,54.86024205,0.198246956,0.177732503,0.493335762,0.363904778,94.48778854,65.75339785
376,AA,6/6/1980,8.885092735,9.023264885,8.86106205,9.011249542,406100,3.660139561,111300,166.4955191,58.08374681,8.948171139,8.67033357,0.163771056,8.624967647,9.415732336,7.834202957,61.90463687,0.162202835,0.176622896,0.507152996,0.367589688,104.7911836,20.68973068
377,AA,6/9/1980,9.011249542,9.035280228,8.933152199,8.945167542,282800,3.633299112,-123300,170.7411982,54.27803932,8.948171139,8.690695612,0.160495617,8.674229145,9.411499479,7.936958811,56.37467362,0.102128029,0.171300301,0.477836437,0.365914059,108.269179,39.65513466
378,AA,6/10/1980,8.945167542,9.059309959,8.945167542,9.059309959,377500,3.67966032,94700,171.5953253,60.8428928,8.978208542,8.718005308,0.165204187,8.726794767,9.412146094,8.041443441,63.19030924,0.114142418,0.167216502,0.469546127,0.364620345,115.2786003,6.896485658
379,AA,6/11/1980,9.059309959,9.245542526,9.035280228,9.233527184,305600,3.750422478,-71900,190.4312803,73.11092544,9.00223875,8.756198498,0.180906026,8.781763363,9.442899679,8.120627047,71.3799277,0.210262299,0.170291966,0.466782703,0.36965971,124.4238085,2.597474889
380,AA,6/12/1980,9.311624527,9.485842705,9.311624527,9.359684944,515900,3.801665306,210300,223.9657957,76.47393844,9.185467243,8.800908118,0.201208779,8.840036106,9.488453544,8.191618668,76.01668925,0.252315521,0.176152143,0.500184422,0.382068995,151.3967673,20.19232824
381,AA,6/13/1980,9.359684944,9.461812973,9.197482109,9.245542526,551300,3.755304098,35400,204.6213393,73.64928383,9.335654736,8.83384872,0.205718274,8.889297628,9.500928087,8.27766717,64.64570507,0.264330864,0.182451973,0.525656185,0.391727747,120.6380701,38.46152672
382,AA,6/16/1980,9.197482109,9.197482109,9.095355034,9.161437035,164400,3.721140146,-386900,198.2390431,67.04821963,9.278583527,8.858117742,0.200198489,8.933753109,9.482592643,8.384913575,57.09410617,0.150187492,0.180146909,0.547163048,0.394025649,132.7510917,58.69571969
383,AA,6/17/1980,9.18546772,9.311624527,9.18546772,9.221512794,440000,3.74554491,275600,223.1806371,63.92960188,9.191474915,8.885039201,0.198384193,8.978208637,9.462156185,8.494261089,60.99917912,0.150187492,0.178006555,0.580084152,0.392769692,151.8665226,48.88885753
384,AA,6/18/1980,9.209497452,9.209497452,8.933152199,9.047294617,613200,3.674781561,173200,196.8825192,52.55562518,9.197482586,8.897059489,0.180805633,9.008846855,9.419978163,8.597715547,46.32630223,0.288360596,0.185890339,0.570952759,0.380669506,119.6446675,79.34785985
385,AA,6/19/1980,9.047294617,9.059309959,8.746919632,8.746919632,435400,3.552776098,-177800,155.4435594,35.03708345,9.128396034,8.885936846,0.141013584,9.02266407,9.371478258,8.673849882,30.93221735,0.312390327,0.194927492,0.550647354,0.348929137,104.7317964,100
386,AA,6/20/1980,8.782964706,8.945167542,8.782964706,8.885092735,300800,3.608896732,-134600,147.4659308,29.59114035,8.915129662,8.885874313,0.119251856,9.027770472,9.364593847,8.690947096,41.63756218,0.19824791,0.1951647,0.52853981,0.311980624,107.1467701,80.67220725
387,AA,6/23/1980,8.885092735,8.945167542,8.873077393,8.909122467,181000,3.618659258,-119800,149.1592676,27.04450951,8.834028721,8.887596554,0.102759815,9.01905961,9.358830203,8.679289018,43.46625011,0.072090149,0.186372453,0.513641205,0.274170136,106.2634102,71.27653107
388,AA,6/24/1980,8.909122467,8.933152199,8.873077393,8.933152199,351500,3.628417492,170500,148.2690192,26.43075352,8.897107601,8.890971329,0.090584399,9.013352489,9.354955739,8.67174924,45.5148883,0.060074806,0.177350042,0.48804924,0.238283566,112.5405159,67.02125863
389,AA,6/25/1980,8.933152199,9.023264885,8.933152199,9.011249542,528500,3.660139561,177000,153.4010021,29.94541364,8.921137333,8.899881516,0.086242491,9.005843115,9.340267454,8.671418776,52.261624,0.090112686,0.171118064,0.45428709,0.208215845,120.0616298,42.85720176
390,AA,6/26/1980,9.011249542,9.035280228,8.885092735,8.885092735,194300,3.608896732,-334200,140.7907757,28.11967459,8.972200871,8.898785972,0.071794762,9.003440142,9.340741969,8.666138315,42.14533862,0.150187492,0.169622859,0.392289715,0.177635861,107.398422,55.769084
391,AA,6/27/1980,8.885092735,8.92113781,8.758934975,8.873077393,207700,3.604018688,13400,122.8444911,26.19327501,8.948171139,8.896881506,0.058698714,9.001037121,9.341477938,8.660596303,41.23313612,0.162202835,0.169092803,0.343268509,0.147578405,98.65774618,58.69571969
392,AA,6/30/1980,8.86106205,8.86106205,8.7228899,8.782964706,106400,3.567413807,-101300,105.2721361,21.57739596,8.873077393,8.888442706,0.040581281,8.997132254,9.346019918,8.648244589,34.51070239,0.150187492,0.167742295,0.293165989,0.115540332,92.68621917,80.76931296
393,AA,7/1/1980,8.782964706,8.92113781,8.770950317,8.897107124,491300,3.613777876,384900,89.53595559,31.64680503,8.822013378,8.889084552,0.035029149,9.005242348,9.335508241,8.674976455,47.51670011,0.150187492,0.166488271,0.241982031,0.088613355,92.01947069,44.230916
394,AA,7/2/1980,8.897107124,8.933152199,8.885092735,8.92113781,237700,3.623539448,-253600,91.53130031,42.2517377,8.840035915,8.891458992,0.032196879,9.000736761,9.333109536,8.668363987,50.02415882,0.048059464,0.158028378,0.214828196,0.067151151,111.5194463,36.53839696
395,AA,7/3/1980,8.909122467,8.909122467,8.873077393,8.897107124,216900,3.613777876,-20800,85.36174518,46.7575198,8.903114796,8.891877393,0.027694056,9.001337481,9.332872581,8.66980238,47.31170412,0.048060417,0.150172928,0.217591658,0.049133469,102.4056445,44.230916
396,AA,7/7/1980,8.897107124,8.897107124,8.873077393,8.897107124,187000,3.613777876,-29900,89.90830378,49.76137453,8.903114796,8.892264798,0.023850601,8.99563036,9.330361368,8.660899351,47.31170412,0.024029732,0.141162064,0.212064695,0.034168283,115.9537716,17.14290898
397,AA,7/8/1980,8.897107124,8.933152199,8.897107124,8.933152199,394700,3.628417492,207700,98.81662808,55.61010211,8.897107124,8.895293621,0.023442824,8.995029593,9.330184807,8.659874378,52.8355293,0.036045074,0.133653216,0.204014616,0.023349634,144.4010045,0
398,AA,7/9/1980,8.933152199,9.047294617,8.933152199,8.933152199,607800,3.628417492,213100,108.0695206,58.67833787,8.915129662,8.898098069,0.022856185,8.988721704,9.323531593,8.653911816,52.8355293,0.114142418,0.132259503,0.188995867,0.015644075,147.9969098,41.30442285
399,AA,7/10/1980,8.933152199,8.933152199,8.782964706,8.782964706,326200,3.567413807,-281600,106.2249337,45.2917169,8.933152199,8.889569365,0.010155727,8.966193581,9.292164126,8.640223035,32.43359936,0.150187492,0.133540146,0.155714331,0.004130189,141.5004748,100
400,AA,7/11/1980,8.782964706,8.885092735,8.782964706,8.885092735,900100,3.608896732,573900,94.90704188,46.8611936,8.858058453,8.889237752,0.008236208,8.94246397,9.212044459,8.672883481,48.62230809,0.102128029,0.131296306,0.143218718,-0.004806183,153.7432732,61.36342317
401,AA,7/14/1980,8.885092735,9.035280228,8.885092735,9.035280228,774200,3.669900417,-125900,99.09644771,63.12492372,8.834028721,8.900056046,0.018618879,8.931950855,9.165796294,8.698105416,63.89013808,0.150187492,0.132645742,0.142377691,-0.005469516,188.8529748,4.545224952
