1414022400000,313.4,316.8,311.4,313.18,9038200
1414108800000,284.4,293.81,284.0,287.06,19801100
1414368000000,285.7,290.42,285.02,289.97,5950600
1414454400000,289.76,298.0,289.76,295.59,5572600
1414540800000,299.11,299.61,293.07,294.12,4881900
1414627200000,293.98,299.74,292.36,299.07,4055200
1414713600000,305.15,305.72,301.5,305.46,4550700
1414972800000,306.24,308.01,303.24,305.72,3242500
1415059200000,303.99,304.25,300.17,302.81,3427400
1415145600000,303.01,304.0,294.16,296.52,4674500
1415232000000,296.69,297.0,292.29,296.64,3758100
1415318400000,297.82,299.99,296.29,299.86,2647400
1415577600000,300.0,305.8,300.0,305.11,2809100
1415664000000,305.94,312.38,303.65,312.01,3803600
1415750400000,310.75,312.58,308.79,311.51,2183000
1415836800000,312.0,317.89,311.51,316.48,3686400
1415923200000,317.12,332.88,316.4,327.82,8877800
1416182400000,326.44,328.0,318.03,323.05,4784900
1416268800000,323.99,329.56,323.25,324.93,3549500
1416355200000,327.25,328.4,324.02,326.54,3281600
1416441600000,324.0,332.67,323.33,330.54,3436700
1416528000000,335.42,338.33,331.47,332.63,4466600
1416787200000,334.78,337.39,333.6,335.64,2754200
1416873600000,335.27,336.33,331.28,335.04,2565000
1416960000000,333.78,334.65,331.75,333.57,1983600
1417132800000,336.03,341.26,336.03,338.64,3051800
1417392000000,338.12,340.64,325.93,326.0,4944900
1417478400000,327.5,327.93,323.25,326.31,2790300
1417564800000,325.73,326.77,314.36,316.5,5681000
1417651200000,315.53,318.59,313.47,316.93,3290300
1417737600000,316.8,316.93,310.84,312.63,3265200
1417996800000,311.57,316.56,304.82,306.64,3639200
1418083200000,302.99,313.64,301.14,312.5,4049500
1418169600000,312.0,313.19,304.68,305.84,3245900
1418256000000,307.89,312.64,306.01,307.36,3262900
1418342400000,303.99,310.64,303.01,307.32,3153500
1418601600000,308.87,310.86,302.15,306.07,3841600
1418688000000,304.35,304.49,295.01,295.06,6501300
1418774400000,296.37,299.67,293.03,298.88,4433500
1418860800000,304.01,304.5,293.25,297.73,7738100
1418947200000,296.91,301.54,295.52,299.9,8709100
1419206400000,301.94,307.36,301.94,306.54,4003800
1419292800000,306.98,307.49,303.25,306.29,2713700
1419379200000,306.38,307.0,302.88,303.03,1513800
1419552000000,305.0,310.78,303.81,309.09,2893800
1419811200000,307.85,314.27,306.58,312.04,3009000
1419897600000,309.91,313.94,309.34,310.3,2093000
1419984000000,311.55,312.98,310.01,310.35,2048000
1420156800000,312.58,314.75,306.96,308.52,2783200
1420416000000,307.01,308.38,300.85,302.19,2774200
1420502400000,302.24,303.0,292.38,295.29,3519000
1420588800000,297.5,301.28,295.33,298.42,2640300
1420675200000,300.32,303.14,296.11,300.46,3088400
1420761600000,301.48,302.87,296.68,296.93,2589500
1421020800000,297.56,298.51,289.28,291.41,3421400
1421107200000,297.48,301.5,293.23,294.74,4130900
1421193600000,291.93,295.91,286.5,293.27,5538700
1421280000000,294.0,296.0,286.82,286.95,4419200
1421366400000,286.28,290.79,285.25,290.74,3478200
1421712000000,292.59,293.36,286.39,289.44,3062500
1421798400000,289.64,306.0,287.26,297.25,10065100
1421884800000,300.0,312.25,300.0,310.32,5362600
1421971200000,308.08,316.93,307.72,312.39,4467100
1422230400000,311.82,313.0,307.52,309.66,3169700
1422316800000,306.3,310.24,302.63,306.75,2920300
1422403200000,309.81,311.51,303.8,303.91,3063800
1422489600000,304.73,312.8,299.33,311.78,8656600
1422576000000,346.32,359.5,340.74,354.53,23856100
1422835200000,350.05,365.0,350.01,364.47,10231900
1422921600000,360.29,367.82,360.21,363.55,6204100
1423008000000,358.38,367.5,358.23,364.75,4169900
1423094400000,366.0,378.8,365.9,373.89,7247600
1423180800000,374.87,375.99,371.01,374.28,3871300
1423440000000,371.0,374.41,367.2,370.56,2724600
1423526400000,371.19,374.3,368.51,373.0,2287200
1423612800000,371.23,377.1,371.1,375.14,2786500
1423699200000,375.1,378.51,373.15,377.17,2791100
1423785600000,378.41,383.0,377.01,381.83,3475100
1424131200000,377.72,379.99,372.67,375.43,3673200
1424217600000,373.78,376.74,372.85,373.37,2523500
1424304000000,373.49,381.88,373.43,379.0,2953800
1424390400000,378.62,383.7,375.84,383.66,3258000
1424649600000,383.44,384.54,378.0,380.14,2177000
1424736000000,378.65,380.48,376.16,378.59,1920800
1424822400000,377.27,387.85,376.54,385.37,3174500
1424908800000,384.07,389.37,383.28,384.8,2687100
1424995200000,384.0,385.99,379.79,380.16,2532300
1425254400000,380.85,385.9,379.48,385.66,2139200
1425340800000,383.95,386.1,381.6,384.61,1946500
1425427200000,385.71,387.9,382.19,382.72,2252700
1425513600000,385.61,388.42,383.89,387.83,2693500
1425600000000,385.52,387.0,378.88,380.09,2627000
1425859200000,378.4,379.33,375.28,378.56,2311400
1425945600000,377.45,377.77,369.18,369.51,3079600
1426032000000,370.61,373.35,366.26,366.37,2495100
1426118400000,368.82,375.5,367.52,374.24,2810000
1426204800000,371.52,373.99,366.68,370.58,2611700
1426464000000,370.38,373.94,366.72,373.35,2354100
1426550400000,371.11,374.5,369.64,371.92,2034200
1426636800000,369.97,375.99,366.7,375.14,2640600
1426723200000,373.87,377.11,372.19,373.24,1915700
1426809600000,376.29,379.37,375.92,378.49,3763600
1427068800000,378.07,381.77,374.94,375.11,2235300
1427155200000,373.99,375.24,372.27,374.09,2228200
1427241600000,375.17,380.5,370.29,370.96,3429500
1427328000000,369.59,371.4,365.65,367.35,2930000
1427414400000,367.11,373.17,366.57,370.56,2603800
1427673600000,371.87,376.12,371.55,374.59,1820900
1427760000000,373.24,377.7,371.51,372.1,2506100
1427846400000,372.1,373.16,368.34,370.26,2451100
1427932800000,370.5,373.28,369.0,372.25,1875300
1428278400000,370.1,380.2,369.36,377.04,3050700
1428364800000,376.15,379.31,374.03,374.41,1954900
1428451200000,374.66,381.58,374.65,381.2,2636400
1428537600000,380.66,384.42,378.8,383.54,2392300
1428624000000,384.31,387.12,381.32,382.65,2573500
1428883200000,383.53,385.28,380.14,382.36,1894500
1428969600000,383.51,387.81,381.21,385.11,2548800
1429056000000,384.65,385.78,381.64,383.45,1933200
1429142400000,383.69,387.45,383.55,386.04,2080400
1429228800000,382.63,383.56,374.4,375.56,3839700
1429488000000,378.55,391.94,377.0,389.51,5001400
1429574400000,391.31,394.6,386.8,391.18,4643500
1429660800000,391.91,394.28,388.0,389.8,3474700
1429747200000,390.21,391.88,386.15,389.99,7980000
1429833600000,439.0,452.65,439.0,445.1,17176900
1430092800000,443.86,446.99,437.41,438.56,5430900
1430179200000,438.51,439.0,428.04,429.31,4140500
1430265600000,426.75,434.24,426.03,429.37,3621700
1430352000000,427.11,431.75,419.24,421.78,3647900
1430438400000,423.82,425.64,416.0,422.87,3565800
1430697600000,424.8,429.77,422.42,423.04,2270400
1430784000000,422.85,427.51,421.02,421.19,2856400
1430870400000,421.43,422.72,414.55,419.1,2552500
1430956800000,424.15,428.5,422.85,426.88,2766100
1431043200000,430.75,435.2,430.17,433.69,2908800
1431302400000,432.51,439.0,431.37,432.85,2393700
1431388800000,431.08,433.25,426.71,431.02,1947800
1431475200000,429.98,433.53,425.8,426.87,1996300
1431561600000,429.45,433.0,427.01,432.28,1888500
1431648000000,428.0,430.4,424.3,426.0,4240300
1431907200000,426.0,427.27,421.46,425.24,2268700
1431993600000,424.87,428.24,420.63,421.71,2464200
1432080000000,420.6,427.1,418.36,423.86,2196200
1432166400000,428.0,436.9,428.0,431.63,4121400
1432252800000,431.55,432.44,427.61,427.63,2020600
1432598400000,426.2,427.0,422.0,425.47,2244200
1432684800000,427.45,431.85,425.01,431.42,2231100
1432771200000,429.71,431.35,425.47,426.57,1912400
1432857600000,427.23,432.5,427.23,429.23,3008600
1433116800000,430.4,433.16,426.2,430.92,2253300
1433203200000,430.07,433.23,426.25,430.99,1668900
1433289600000,434.4,438.39,432.75,436.59,2727900
1433376000000,434.4,436.76,429.26,430.78,2510800
1433462400000,429.66,430.8,426.5,426.95,1907900
1433721600000,425.62,426.8,421.43,423.5,2166900
1433808000000,422.96,427.49,419.14,425.48,2288700
1433894400000,426.46,432.2,425.66,430.77,2172300
1433980800000,432.29,438.89,431.47,432.97,2922500
1434067200000,431.25,432.36,428.26,429.92,2054400
1434326400000,427.66,428.05,422.64,423.67,2051000
1434412800000,424.15,427.97,422.67,427.26,2296400
1434499200000,428.36,431.35,424.75,427.81,2185900
1434585600000,430.3,439.73,429.41,439.39,3378400
1434672000000,440.26,444.99,433.24,434.92,4495100
1434931200000,437.0,439.24,434.18,436.29,1823600
1435017600000,435.59,447.04,433.69,445.99,3245000
1435104000000,444.97,446.47,440.23,440.84,2620800
1435190400000,438.07,443.47,436.39,440.1,2237500
1435276800000,441.76,443.49,435.06,438.1,2624500
1435536000000,434.98,437.0,429.0,429.86,2753200
1435622400000,434.2,435.57,430.46,434.09,2596900
1435708800000,439.35,440.0,435.58,437.39,1987100
1435795200000,437.0,438.2,433.48,437.71,1343400
1436140800000,435.23,439.73,433.52,436.04,1903200
1436227200000,435.68,437.73,425.57,436.72,3454200
1436313600000,434.35,435.99,428.83,429.7,2383100
1436400000000,434.9,438.72,434.15,434.39,2271400
1436486400000,440.49,444.72,439.0,443.51,2401000
1436745600000,448.29,457.87,447.54,455.57,3956800
1436832000000,462.32,469.6,458.16,465.57,4736200
1436918400000,463.04,464.7,460.2,461.19,2987400
1437004800000,465.5,475.88,464.8,475.48,4095600
1437091200000,477.7,485.42,477.25,483.01,4932200
1437350400000,492.57,493.2,485.4,488.1,4752500
1437436800000,487.9,488.88,482.55,488.0,3181800
1437523200000,485.99,492.5,484.9,488.27,3114900
1437609600000,491.66,491.66,475.7,482.18,9374400
1437696000000,578.99,580.57,529.35,529.42,21909400
1437955200000,527.75,544.95,526.6,531.41,7491000
1438041600000,536.0,536.39,523.12,526.03,5273100
1438128000000,530.92,532.97,525.02,529.0,3752600
1438214400000,527.65,539.2,524.29,536.76,3743100
1438300800000,539.09,542.84,534.52,536.15,3025600
1438560000000,537.45,540.44,529.36,535.03,3014200
1438646400000,529.69,536.95,529.16,531.9,2934600
1438732800000,538.8,539.14,534.12,537.01,2889400
1438819200000,539.3,542.74,527.52,529.46,3820500
1438905600000,529.16,529.46,518.21,522.62,3969200
1439164800000,528.52,532.28,523.0,524.0,2615900
1439251200000,523.65,528.98,522.0,527.46,2657900
1439337600000,523.75,527.5,513.06,525.91,3962300
1439424000000,527.37,534.66,525.49,529.66,2895200
1439510400000,528.25,534.11,528.25,531.52,1983200
1439769600000,531.29,538.74,527.12,535.22,2581700
1439856000000,535.04,539.49,533.0,535.02,2071300
1439942400000,533.74,537.25,529.0,532.92,2324000
1440028800000,530.39,533.25,515.77,515.78,4408000
1440115200000,507.36,512.33,494.47,494.47,6706500
1440374400000,463.58,476.58,451.0,463.37,10097600
1440460800000,487.49,489.44,466.25,466.37,5679300
1440547200000,484.02,503.72,478.76,500.77,6358600
1440633600000,513.71,522.69,507.26,518.37,6114500
1440720000000,517.5,521.5,513.04,518.01,2746700
1440979200000,516.44,519.41,509.07,512.89,2983000
1441065600000,499.14,510.0,493.43,496.54,3864500
1441152000000,505.09,510.86,497.72,510.55,3707100
1441238400000,514.5,515.84,502.57,504.72,3149700
1441324800000,497.65,502.85,495.64,499.0,2692500
1441670400000,508.69,518.35,508.51,517.54,3810700
1441756800000,524.0,529.95,515.06,516.89,4338700
1441843200000,515.15,526.13,514.78,522.24,2576000
1441929600000,521.07,529.44,520.61,529.44,3227900
1442188800000,529.44,532.45,518.58,521.38,3130200
1442275200000,523.25,527.92,517.2,522.37,2845600
1442361600000,521.98,528.3,518.52,527.39,2252800
1442448000000,526.98,546.97,526.57,538.87,4169500
1442534400000,534.62,546.24,531.35,540.26,6125600
1442793600000,544.33,549.78,539.59,548.39,3283300
1442880000000,539.71,543.55,532.66,538.4,3841700
1442966400000,538.3,541.21,534.0,536.07,2237600
1443052800000,530.55,534.56,522.87,533.75,3501000
1443139200000,542.57,542.8,521.4,524.25,4031000
1443398400000,520.02,520.28,494.33,504.06,5434500
1443484800000,506.0,511.48,490.5,496.07,4457500
1443571200000,505.44,512.8,501.67,511.89,3990400
1443657600000,511.0,520.8,506.0,520.72,3768500
1443744000000,512.99,532.6,508.1,532.54,4597800
1444003200000,536.99,545.91,536.0,543.68,3391400
1444089600000,545.5,551.5,533.33,537.48,4502800
1444176000000,541.79,542.0,529.0,541.94,3812100
1444262400000,536.71,539.39,519.89,533.16,4676400
1444348800000,534.48,541.79,530.27,539.8,3537400
1444608000000,539.96,550.82,539.8,550.19,2776100
1444694400000,546.26,553.2,543.1,548.9,2938000
1444780800000,551.34,552.25,539.68,544.83,3582100
1444867200000,547.75,563.0,547.0,562.44,4937000
1444953600000,565.27,570.94,560.31,570.76,4315800
1445212800000,570.76,579.0,567.38,573.15,4375400
1445299200000,572.0,573.0,555.28,560.88,4327900
1445385600000,563.87,565.25,552.52,555.77,3343600
1445472000000,562.7,569.15,556.67,563.91,7779400
1445558400000,617.68,619.45,595.36,599.03,10692700
1445817600000,602.3,609.85,596.29,608.61,4269700
1445904000000,608.6,614.71,605.53,611.01,3787100
1445990400000,612.3,617.23,609.5,617.1,3926200
1446076800000,617.7,627.54,615.39,626.55,3858600
1446163200000,626.01,630.72,625.28,625.9,3874400
1446422400000,627.13,628.63,620.41,628.35,2816500
1446508800000,629.53,629.89,622.0,625.31,3246900
1446595200000,627.76,645.93,627.35,640.95,4831800
1446681600000,647.1,657.0,643.09,655.65,4723800
1446768000000,655.0,662.26,652.0,659.37,4092200
1447027200000,658.65,661.96,647.85,655.49,4048800
1447113600000,651.01,660.0,647.26,659.68,3489500
1447200000000,663.25,675.96,663.25,673.25,5387300
1447286400000,673.0,675.64,664.22,665.6,4284700
1447372800000,663.57,667.0,640.45,642.35,6261100
1447632000000,640.92,649.99,622.29,647.81,7435900
1447718400000,650.65,653.25,641.0,643.3,4320200
1447804800000,646.51,664.88,646.37,663.54,4469800
1447891200000,664.99,672.86,659.0,661.27,4705200
1447977600000,667.94,668.87,657.57,668.45,3896100
1448236800000,671.5,682.77,670.12,678.99,4385100
1448323200000,674.14,675.8,661.21,671.15,4543400
1448409600000,675.0,679.7,671.24,675.34,2697900
1448582400000,680.8,680.99,672.1,673.26,1966800
1448841600000,675.9,681.29,664.6,664.8,5693200
1448928000000,673.75,681.0,667.86,679.06,4751200
1449014400000,681.0,684.82,674.25,676.01,4273500
1449100800000,679.44,682.79,661.48,666.25,5064700
1449187200000,666.0,674.78,661.4,672.64,4534800
1449446400000,674.74,675.46,660.5,669.83,3732800
1449532800000,663.13,679.99,659.79,677.33,3651900
1449619200000,678.0,679.0,655.68,664.79,5158200
1449705600000,665.59,668.53,659.56,662.32,3440200
1449792000000,651.23,657.88,639.62,640.15,5474400
1450051200000,641.75,658.59,635.27,657.91,4329700
1450137600000,665.03,671.5,657.35,658.64,4753400
1450224000000,663.56,677.35,659.32,675.77,3964500
1450310400000,680.0,682.5,670.65,670.65,3681600
1450396800000,668.65,676.84,664.13,664.14,6841300
1450656000000,668.5,669.9,658.93,664.51,3250900
1450742400000,666.83,668.49,659.26,663.15,2664000
1450828800000,666.5,666.6,656.63,663.7,2722900
1450915200000,663.35,664.68,660.6,662.79,1093000
1451260800000,665.56,675.5,665.5,675.2,3775800
1451347200000,677.98,696.44,677.89,693.97,5735000
1451433600000,691.89,695.49,686.38,689.07,3519000
1451520000000,686.08,687.75,675.89,675.89,3749600
1451865600000,656.29,657.72,627.51,636.99,9314500
1451952000000,646.86,646.91,627.65,633.79,5822600
1452038400000,622.0,639.79,620.31,632.65,5329200
1452124800000,621.8,630.0,605.21,607.94,7074900
1452211200000,619.66,624.14,606.0,607.05,5512900
1452470400000,612.48,619.85,598.57,617.74,4869200
1452556800000,625.25,625.99,612.24,617.89,4724100
1452643200000,620.88,620.88,579.16,581.81,7655200
1452729600000,580.25,602.25,569.88,593.0,7238000
1452816000000,572.24,584.62,565.3,570.18,7784500
1453161600000,577.09,584.0,566.45,574.48,4807200
1453248000000,564.36,578.45,547.18,571.77,7966400
1453334400000,573.58,588.81,568.22,575.02,4952200
1453420800000,588.73,600.1,584.11,596.38,5120100
1453680000000,597.99,608.5,594.56,596.53,4396100
1453766400000,603.45,604.5,590.38,601.25,3743200
1453852800000,601.99,603.39,578.78,583.35,5152900
1453939200000,608.37,638.06,597.55,635.35,14015200
1454025600000,571.98,593.0,570.0,587.0,14677600
1454284800000,578.15,581.8,570.31,574.81,6355100
1454371200000,570.0,571.56,550.09,552.1,6312000
1454457600000,553.5,556.0,521.9,531.07,10048700
1454544000000,525.0,538.99,519.22,536.26,6176600
1454630400000,529.28,529.45,499.19,502.13,9708900
1454889600000,486.47,493.5,475.21,488.1,9825500
1454976000000,478.01,498.38,474.0,482.07,7045900
1455062400000,491.76,504.66,486.0,490.48,6786200
1455148800000,491.17,509.3,484.0,503.82,7397400
1455235200000,510.7,516.75,501.49,507.08,5384800
1455580800000,519.48,524.45,511.66,521.1,5118500
1455667200000,528.74,537.48,519.39,534.1,4824000
1455753600000,541.19,541.2,523.73,525.0,4735000
1455840000000,520.71,535.95,515.35,534.9,4974700
1456099200000,542.2,560.65,541.08,559.5,5566600
1456185600000,555.55,556.91,545.33,552.94,4050800
1456272000000,545.75,554.27,533.15,554.04,6231700
1456358400000,555.52,559.39,545.29,555.15,4510500
1456444800000,560.12,562.5,553.17,555.23,4877000
1456704000000,554.0,564.81,552.51,552.52,4145400
1456790400000,556.29,579.25,556.0,579.04,5038500
1456876800000,581.75,585.0,573.7,580.21,4582200
1456963200000,577.96,579.87,573.11,577.49,2736700
1457049600000,581.07,581.4,571.07,575.14,3416500
1457308800000,573.54,573.63,555.55,562.8,4926900
1457395200000,557.87,571.35,554.74,560.26,4730000
1457481600000,559.56,560.35,550.13,559.47,4377300
1457568000000,566.74,567.0,547.9,558.93,3914300
1457654400000,566.95,570.06,562.73,569.61,3771300
1457913600000,567.0,576.89,563.05,573.37,3454200
1458000000000,571.0,581.52,567.0,577.02,3876800
1458086400000,576.64,581.32,571.14,574.27,3537700
1458172800000,569.51,571.4,555.01,559.44,5928100
1458259200000,560.94,562.33,546.09,552.08,7296900
1458518400000,548.91,555.24,538.58,553.98,5155700
1458604800000,545.11,562.76,545.05,560.48,4000600
1458691200000,561.0,572.48,558.1,569.63,3983700
1458777600000,567.11,583.55,567.08,582.95,5185500
1459123200000,584.4,584.75,575.56,579.87,3121500
1459209600000,580.15,595.85,576.5,593.86,4167100
1459296000000,596.71,603.24,595.0,598.69,3890500
1459382400000,599.28,600.75,592.21,593.64,2681800
1459468800000,590.49,599.03,588.3,598.5,2917400
1459728000000,599.0,599.5,590.55,593.19,2470800
1459814400000,590.77,593.47,585.25,586.14,2308900
1459900800000,587.52,602.39,587.5,602.08,2833500
1459987200000,598.76,599.6,589.08,591.43,3189000
1460073600000,594.32,597.86,589.0,594.6,2591900
1460332800000,596.14,604.0,594.91,595.93,2704300
1460419200000,598.4,604.06,592.31,603.17,2636300
1460505600000,607.68,616.81,605.29,614.82,4228300
1460592000000,615.07,624.38,615.07,620.75,3474300
1460678400000,621.92,626.77,618.11,625.89,2887700
1460937600000,625.35,637.64,624.96,635.35,4336400
1461024000000,637.14,638.01,620.8,627.9,4055900
1461110400000,630.0,636.55,623.0,632.99,2609400
1461196800000,631.0,637.82,628.5,631.0,2596300
1461283200000,624.47,628.25,611.56,620.5,5083900
1461542400000,616.61,626.98,616.25,626.2,2682900
1461628800000,626.17,626.75,614.88,616.88,2521400
1461715200000,611.8,615.95,601.28,606.57,4068800
1461801600000,615.54,626.8,599.2,602.0,7872600
1461888000000,666.0,669.98,654.0,659.59,10310700
1462147200000,663.92,685.5,662.03,683.85,6578500
1462233600000,677.36,680.3,670.43,671.32,4923400
1462320000000,662.59,674.0,662.14,670.9,4574500
1462406400000,673.31,676.49,656.0,659.09,4884100
1462492800000,656.05,676.95,656.01,673.95,4365300
1462752000000,673.95,686.98,671.41,679.75,3982200
1462838400000,694.0,704.55,693.5,703.07,6087000
1462924800000,705.79,719.0,701.65,713.23,7338200
1463011200000,717.38,722.45,711.51,717.93,5048200
1463097600000,714.64,719.25,706.51,709.92,4763400
1463356800000,710.13,713.25,700.28,710.66,5432900
1463443200000,709.9,714.47,693.91,695.27,5121400
1463529600000,689.56,702.54,688.76,697.45,4283200
1463616000000,691.88,699.4,689.56,698.52,3025600
1463702400000,701.05,707.24,700.0,702.8,2916200
1463961600000,704.25,706.0,696.42,696.75,2579200
1464048000000,698.01,707.5,698.0,704.2,3033800
1464134400000,708.0,710.86,705.52,708.35,3267700
1464220800000,708.33,715.0,707.29,714.91,2436800
1464307200000,715.0,716.6,711.1,712.24,2249200
1464652800000,712.33,724.23,711.32,722.79,3618300
1464739200000,720.9,726.43,718.22,719.44,3263100
1464825600000,720.97,728.28,715.5,728.24,3020700
1464912000000,726.74,727.0,718.43,725.54,3367300
1465171200000,726.5,731.5,724.42,726.73,2704800
1465257600000,729.89,730.0,720.55,723.74,2732500
1465344000000,726.4,729.42,721.6,726.64,2223400
1465430400000,723.1,728.91,722.3,727.65,2170300
1465516800000,722.35,724.98,714.21,717.91,3425700
1465776000000,714.01,721.99,711.16,715.24,3352200
1465862400000,712.33,720.81,712.27,719.3,2506900
1465948800000,722.0,722.56,713.35,714.26,2709400
1466035200000,712.05,718.0,705.3,717.51,3098000
1466121600000,718.19,718.2,699.18,706.39,5897800
1466380800000,713.5,721.31,710.81,714.01,3677200
1466467200000,715.72,718.4,712.72,715.82,2137500
1466553600000,716.58,717.0,707.57,710.6,2260500
1466640000000,715.5,722.12,712.5,722.08,2825000
1466726400000,693.0,712.53,692.2,698.96,7632500
1466985600000,692.01,696.82,682.12,691.36,5568000
1467072000000,700.0,708.0,698.17,707.95,4037000
1467158400000,715.75,719.5,713.54,715.6,3070100
1467244800000,717.2,719.37,712.54,715.62,2855100
1467331200000,717.32,728.0,716.54,725.68,2920400
1467676800000,722.8,729.56,719.61,728.1,2431400
1467763200000,725.71,737.77,722.58,737.61,3938200
1467849600000,739.33,739.55,731.63,736.57,2936700
1467936000000,740.14,746.1,738.0,745.81,3429200
1468195200000,750.0,755.9,747.0,753.78,3195300
1468281600000,756.86,757.34,740.33,748.21,5623700
1468368000000,746.76,756.87,741.25,742.63,4142300
1468454400000,748.86,749.04,739.02,741.2,2390500
1468540800000,746.55,746.55,734.05,735.44,3121400
1468800000000,735.49,741.6,728.72,736.07,2954900
1468886400000,732.5,743.33,732.31,739.95,2216800
1468972800000,744.0,746.25,740.7,745.72,2214000
1469059200000,747.5,749.36,742.79,744.43,2317100
1469145600000,747.79,751.28,743.53,744.86,2277700
1469404800000,746.55,748.5,735.35,739.61,2679300
1469491200000,742.71,743.13,732.75,735.59,2529700
1469577600000,737.97,740.94,733.86,736.67,2831800
1469664000000,745.98,753.36,739.7,752.61,7617600
1469750400000,765.0,766.0,755.0,758.81,6777100
1470009600000,759.87,770.5,757.06,767.74,3578200
1470096000000,763.81,765.01,757.02,760.58,3603300
1470182400000,757.06,758.89,752.25,754.64,3581500
1470268800000,753.7,765.0,750.35,760.77,3176000
1470355200000,764.81,768.47,763.09,765.98,2704400
1470614400000,766.81,767.0,761.02,766.56,1986300
1470700800000,767.39,772.6,766.9,768.31,1876100
1470787200000,769.8,772.1,766.19,768.56,1604300
1470873600000,769.94,773.75,769.12,771.24,2016300
1470960000000,768.46,773.15,768.42,772.56,1563300
1471219200000,771.9,772.04,767.71,768.49,2118500
1471305600000,768.62,768.73,763.82,764.04,1604600
1471392000000,764.41,765.22,759.2,764.63,1891100
1471478400000,764.0,765.17,760.6,764.46,1458800
1471564800000,761.9,762.49,756.89,757.31,2343200
1471824000000,757.5,759.85,752.1,759.48,1679300
1471910400000,763.31,764.7,761.0,762.45,1524100
1471996800000,763.0,763.41,755.36,757.25,1744100
1472083200000,756.0,760.56,754.74,759.22,1623000
1472169600000,760.05,770.0,759.8,769.0,2776800
1472428800000,768.72,774.98,768.6,771.29,2185700
1472515200000,771.05,771.84,765.56,767.58,1709200
1472601600000,766.6,769.64,764.0,769.16,1633800
1472688000000,770.9,772.04,766.75,770.62,1792300
1472774400000,774.11,776.0,771.7,772.44,2181800
1473120000000,774.04,789.48,770.22,788.87,3719800
1473206400000,789.53,790.79,784.33,784.48,2424600
1473292800000,783.89,786.5,781.44,784.06,2026400
1473379200000,779.36,781.0,760.11,760.14,4257300
1473638400000,757.35,772.66,756.0,771.49,3124700
1473724800000,768.77,769.89,759.05,761.01,3117200
1473811200000,762.2,767.5,758.85,761.09,2523000
1473897600000,762.0,770.87,757.58,769.69,3034000
1473984000000,773.28,780.46,771.66,778.52,5499200
1474243200000,779.97,781.94,771.0,775.1,2292500
1474329600000,776.0,781.37,776.0,780.22,1937200
1474416000000,783.25,790.69,779.01,789.74,2718600
1474502400000,794.27,805.89,794.27,804.7,4078900
1474588800000,803.13,807.75,802.12,805.75,2353500
1474848000000,801.8,805.93,797.15,799.16,2651400
1474934400000,801.85,816.64,801.11,816.11,3819600
1475020800000,818.0,830.14,817.03,828.72,4422100
1475107200000,828.26,837.5,824.63,829.05,4922200
1475193600000,832.61,839.95,832.4,837.31,4430600
1475452800000,836.0,839.86,831.25,836.74,2769400
1475539200000,840.91,842.37,830.26,834.03,2950300
1475625600000,838.0,845.67,836.12,844.36,3469100
1475712000000,843.7,847.21,840.6,841.66,2684000
1475798400000,845.79,845.95,837.45,839.43,2426200
1476057600000,843.25,845.2,840.27,841.71,1818000
1476144000000,841.02,841.29,828.35,831.0,3588200
1476230400000,834.0,837.67,830.1,834.09,2380400
1476316800000,829.0,831.8,821.21,829.28,3091400
1476403200000,835.08,835.74,822.96,822.96,2999800
1476662400000,821.5,822.0,811.68,812.95,3361500
1476748800000,822.11,823.26,815.02,817.65,2480800
1476835200000,820.4,820.67,815.17,817.69,2090700
1476921600000,813.99,815.71,803.1,810.32,3152000
1477008000000,809.36,819.42,809.0,818.99,2793000
1477267200000,824.95,838.3,822.21,838.09,4060900
1477353600000,839.3,843.09,833.22,835.18,3248400
1477440000000,832.76,833.44,820.0,822.59,3998100
1477526400000,831.24,831.72,815.43,818.36,7406400
1477612800000,782.0,789.49,774.61,776.32,10841100
1477872000000,781.03,793.7,780.11,789.82,5413300
1477958400000,799.0,800.84,776.71,785.41,5305400
1478044800000,783.93,784.75,763.55,765.56,5026500
1478131200000,765.05,777.0,764.0,767.03,3872500
1478217600000,762.79,766.0,753.23,755.05,5122100
1478476800000,771.64,787.73,770.94,784.93,5984400
1478563200000,784.97,791.74,779.1,787.75,3373300
1478649600000,764.0,777.5,760.09,771.88,8562900
1478736000000,778.81,778.83,717.7,742.38,12747000
1478822400000,735.73,743.26,728.9,739.01,6622800
1479081600000,745.51,746.0,710.1,719.07,7283200
1479168000000,730.0,746.78,725.99,743.24,6755800
1479254400000,739.88,749.87,735.61,746.49,3601400
1479340800000,749.32,757.5,748.0,756.4,3690100
1479427200000,761.0,767.74,757.64,760.16,4373400
1479686400000,766.0,780.35,765.11,780.0,4614600
1479772800000,788.17,792.4,781.0,785.33,5311300
1479859200000,781.73,781.75,773.12,780.12,3522500
1480032000000,786.5,786.75,777.9,780.37,1837100
1480291200000,776.99,777.0,764.24,766.77,4438800
1480377600000,768.0,769.89,761.32,762.52,3272300
1480464000000,762.0,768.09,750.25,750.57,4625900
1480550400000,752.41,753.37,738.03,743.65,4666000
1480636800000,743.4,748.49,736.7,740.34,3561300
1480896000000,745.0,761.49,742.0,759.36,4314700
1480982400000,763.99,768.24,757.25,764.72,3794700
1481068800000,764.55,770.42,755.82,770.42,3684900
1481155200000,771.87,773.79,765.19,767.33,3189600
1481241600000,770.0,770.25,765.34,768.66,2470900
