1427760000000,60.11,60.42,59.46,59.53,2035500
1427846400000,59.64,59.79,58.7,59.02,2087100
1427932800000,59.07,59.61,58.86,59.15,1409200
1428278400000,58.77,60.45,58.46,60.33,1532900
1428364800000,60.5,60.85,60.04,60.49,1425300
1428451200000,61.2,63.11,61.18,63.05,3189700
1428537600000,63.0,63.14,62.11,62.79,1922200
1428624000000,64.4,65.0,63.95,64.94,3195300
1428883200000,67.24,69.29,67.06,67.81,6348100
1428969600000,68.86,69.14,67.42,68.39,4075800
1429056000000,68.7,68.7,67.36,67.92,42528500
1429142400000,76.0,81.25,75.71,80.29,14928700
1429228800000,79.78,82.14,79.71,81.65,8329500
1429488000000,81.79,82.3,80.38,81.06,4388900
1429574400000,81.23,81.48,79.8,80.06,15925700
1429660800000,80.21,80.71,79.54,79.67,1727100
1429747200000,79.66,80.34,78.96,79.87,1812500
1429833600000,80.17,80.81,79.51,79.77,1577900
1430092800000,80.29,81.79,80.23,80.87,2178100
1430179200000,80.59,81.28,79.94,80.44,1260900
1430265600000,80.07,81.06,79.64,80.41,1362100
1430352000000,80.24,80.84,79.12,79.5,1509300
1430438400000,79.86,79.97,78.89,79.58,1272300
1430697600000,79.57,79.71,78.9,79.27,1138200
1430784000000,81.24,82.44,80.76,80.79,3873800
1430870400000,81.03,81.21,79.52,80.08,1643500
1430956800000,80.11,80.79,79.46,80.75,1460100
1431043200000,81.04,82.15,80.96,82.09,1975500
1431302400000,82.32,84.86,82.19,84.28,3411800
1431388800000,83.81,83.81,82.99,83.38,1701000
1431475200000,83.4,84.2,82.69,82.87,1593700
1431561600000,83.29,83.92,82.33,83.84,1271200
1431648000000,86.36,88.35,85.76,87.61,5293300
1431907200000,87.54,88.53,87.02,88.27,2111700
1431993600000,88.89,89.79,87.81,88.07,2728800
1432080000000,88.21,89.11,87.36,88.79,1822400
1432166400000,89.08,89.57,88.18,89.0,1823900
1432252800000,89.18,89.41,88.69,88.84,1066600
1432598400000,88.87,89.06,87.79,87.99,1378000
1432684800000,88.14,89.91,87.93,89.86,1500900
1432771200000,89.71,89.86,88.93,89.51,1117400
1432857600000,89.47,90.21,88.96,89.15,1769000
1433116800000,88.84,89.12,87.94,89.0,1418000
1433203200000,88.71,89.68,88.41,89.13,1073200
1433289600000,89.24,89.73,88.64,88.81,891100
1433376000000,88.38,89.43,88.04,89.35,1439200
1433462400000,89.21,90.54,89.13,90.46,1660600
1433721600000,90.71,90.82,89.0,89.6,1591000
1433808000000,89.33,92.71,89.33,92.45,3146400
1433894400000,93.4,98.97,93.23,95.87,8160200
1433980800000,96.89,96.92,94.09,95.09,3803300
1434067200000,94.92,95.34,94.12,94.42,1468400
1434326400000,92.86,93.59,91.66,93.43,2722000
1434412800000,94.24,95.61,93.69,95.27,2291900
1434499200000,95.13,95.13,93.96,94.27,1415000
1434585600000,94.65,95.34,94.37,94.74,1280400
1434672000000,96.24,96.42,93.82,93.87,2830700
1434931200000,95.04,96.69,94.19,96.41,2390400
1435017600000,96.34,97.39,95.75,97.31,2232300
1435104000000,100.01,100.89,96.4,96.94,11019800
1435190400000,95.48,96.0,93.46,94.89,5946200
1435276800000,95.3,95.31,93.09,93.09,4330700
1435536000000,91.51,92.91,91.12,92.23,3510800
1435622400000,93.36,94.36,92.79,93.85,2411500
1435708800000,94.81,95.24,93.22,93.64,2099900
1435795200000,94.0,94.2,93.21,94.04,1579000
1436140800000,93.47,94.93,93.34,94.57,1686900
1436227200000,95.01,95.43,92.62,94.09,3081900
1436313600000,93.47,94.0,92.28,93.51,1855800
1436400000000,94.9,95.85,94.29,95.73,2390200
1436486400000,97.52,98.5,96.9,97.23,3090900
1436745600000,98.1,102.31,98.08,101.09,4743600
1436832000000,101.27,101.64,99.65,100.37,2819500
1436918400000,99.97,100.75,97.05,98.13,30898600
1437004800000,111.02,116.49,107.68,115.81,63461000
1437091200000,117.34,117.88,114.24,114.77,25136900
1437350400000,114.7,114.7,110.14,110.55,22676900
1437436800000,110.21,113.71,109.32,112.51,14085400
1437523200000,112.14,113.88,110.56,111.5,10500500
1437609600000,110.91,112.18,109.84,110.1,8306800
1437696000000,111.55,111.68,108.9,109.34,8125100
1437955200000,107.79,109.86,106.25,106.43,11302600
1438041600000,107.29,107.94,103.88,106.9,11155900
1438128000000,106.83,107.75,105.4,107.08,6695600
1438214400000,106.4,111.9,105.4,111.56,14229200
1438300800000,111.95,115.0,111.15,114.31,16349100
1438560000000,114.6,114.6,111.78,112.56,10144800
1438646400000,113.15,122.79,113.0,121.15,29653300
1438732800000,125.62,129.29,122.71,123.71,26946500
1438819200000,126.29,128.85,122.04,126.45,24716700
1438905600000,126.42,126.6,121.3,123.52,17360700
1439164800000,126.09,126.5,121.51,123.03,13424600
1439251200000,120.01,123.76,120.0,122.74,11047600
1439337600000,121.47,122.45,118.66,120.51,13822500
1439424000000,120.99,125.73,119.34,123.73,15284400
1439510400000,124.96,125.0,123.0,123.39,8631900
1439769600000,123.14,125.7,122.59,125.36,9233800
1439856000000,125.26,126.75,123.55,124.05,9382000
1439942400000,123.5,123.7,121.5,122.06,10115300
1440028800000,119.8,121.45,111.34,112.49,28045300
1440115200000,106.2,110.0,102.75,103.96,33228300
1440374400000,88.75,109.63,85.5,96.88,59951900
1440460800000,107.75,107.88,101.5,101.52,37620700
1440547200000,107.15,110.28,102.02,110.13,36164600
1440633600000,114.94,118.25,113.02,117.66,37056100
1440720000000,116.35,119.35,115.88,117.63,20240200
1440979200000,115.24,117.0,113.76,115.03,16855800
1441065600000,109.35,111.24,103.82,105.79,35977100
1441152000000,109.31,109.5,100.3,105.44,39843300
1441238400000,102.69,104.17,100.11,101.06,29546700
1441324800000,98.05,99.93,97.34,98.79,24212000
1441670400000,102.08,102.5,93.55,94.95,43479700
1441756800000,96.51,102.79,95.52,99.18,35416300
1441843200000,99.42,100.85,96.78,99.48,21031900
1441929600000,98.57,100.85,97.23,97.51,17373900
1442188800000,96.84,97.91,94.33,95.69,15546000
1442275200000,95.22,99.65,93.61,99.16,22299200
1442361600000,99.7,104.48,99.33,104.08,28058200
1442448000000,103.67,107.5,101.83,104.21,25817700
1442534400000,102.0,104.36,100.71,102.62,21594400
1442793600000,103.3,103.77,99.56,100.3,17900600
1442880000000,98.29,99.9,97.0,98.47,16717900
1442966400000,98.6,99.74,97.66,98.07,10264500
1443052800000,97.11,104.0,96.78,103.76,21274500
1443139200000,105.3,105.45,101.57,102.24,19066600
1443398400000,101.57,103.33,97.84,99.47,17026600
1443484800000,99.63,100.63,96.85,98.35,17405900
1443571200000,99.91,103.46,99.05,103.26,16971300
1443657600000,102.91,106.11,101.12,105.98,17426900
1443744000000,103.01,106.87,101.45,106.11,21526700
1444003200000,107.48,112.28,105.76,111.25,21157900
1444089600000,110.33,112.25,105.64,108.33,20629800
1444176000000,108.84,109.78,106.75,108.1,12329500
1444262400000,107.94,115.05,102.6,114.93,42831900
1444348800000,114.11,115.83,112.44,113.33,22455200
1444608000000,114.45,115.42,112.36,113.45,12624500
1444694400000,112.85,113.72,108.78,109.73,17512100
1444780800000,111.5,111.63,108.05,110.23,33231500
1444867200000,103.77,104.88,99.1,101.09,48484300
1444953600000,100.21,101.65,98.41,98.99,21340500
1445212800000,98.07,103.62,96.26,101.69,29964700
1445299200000,101.06,102.11,97.58,98.99,17285300
1445385600000,99.67,100.34,97.01,97.96,13728500
1445472000000,98.07,99.93,96.86,97.32,12786800
1445558400000,97.61,101.56,97.27,100.04,18019900
1445817600000,100.05,103.31,99.38,103.04,12234800
1445904000000,102.58,104.72,101.23,103.07,12066400
1445990400000,102.9,106.21,102.06,105.8,13094000
1446076800000,105.0,106.91,104.75,105.12,9802700
1446163200000,105.12,110.1,104.9,108.38,15571500
1446422400000,109.2,109.37,106.3,107.64,11784600
1446508800000,107.36,111.05,107.24,109.74,12484100
1446595200000,110.36,114.28,109.39,114.05,17207500
1446681600000,113.75,115.68,111.72,113.5,13814900
1446768000000,113.39,114.8,112.05,114.06,10936600
1447027200000,113.36,114.0,108.64,109.86,16154600
1447113600000,108.86,112.84,108.01,112.7,11166400
1447200000000,113.08,114.61,111.41,112.86,11039200
1447286400000,112.52,115.25,108.2,108.92,17568200
1447372800000,108.34,109.07,103.27,103.65,18819400
1447632000000,102.97,111.65,101.86,111.35,19866200
1447718400000,112.11,118.79,111.7,117.1,33016300
1447804800000,117.94,121.0,116.1,120.63,23353600
1447891200000,120.25,123.13,119.61,120.22,19253200
1447977600000,120.85,124.07,119.21,123.84,17977000
1448236800000,124.3,126.2,121.66,125.03,15727000
1448323200000,123.67,124.66,120.03,123.31,18335300
1448409600000,124.23,125.2,122.36,124.16,10980700
1448582400000,123.85,126.39,123.59,125.44,6645500
1448841600000,126.03,126.6,122.89,123.33,13894000
1448928000000,124.47,125.57,122.42,125.37,12550800
1449014400000,125.53,131.35,124.93,128.93,24105700
1449100800000,129.62,132.2,126.39,126.81,26647300
1449187200000,127.0,130.99,125.75,130.93,20250400
1449446400000,131.19,133.27,122.75,125.36,23351600
1449532800000,121.51,128.24,121.1,126.98,18591100
1449619200000,127.7,128.78,122.33,124.2,17788800
1449705600000,124.5,125.21,121.62,122.91,13437500
1449792000000,121.45,123.0,118.6,118.91,16105300
1450051200000,119.77,120.9,114.66,120.67,18679300
1450137600000,121.93,123.3,118.54,118.6,11760000
1450224000000,119.8,123.0,118.09,122.64,13181000
1450310400000,123.97,126.35,122.42,122.51,17284900
1450396800000,120.85,122.19,117.92,118.02,17948100
1450656000000,119.51,119.59,115.66,116.63,11670000
1450742400000,117.3,117.43,114.86,116.24,9660900
1450828800000,116.91,118.56,115.78,118.16,9324300
1450915200000,118.22,118.8,117.3,117.33,3541400
1451260800000,117.26,117.35,113.85,117.11,8406300
1451347200000,118.19,119.6,116.92,119.12,8159200
1451433600000,118.95,119.02,116.43,116.71,8149700
1451520000000,116.21,117.46,114.28,114.38,9273000
1451865600000,109.0,110.0,105.21,109.96,20794800
1451952000000,110.45,110.58,105.85,107.66,17664600
1452038400000,105.29,117.91,104.96,117.68,33045700
1452124800000,116.36,122.18,112.29,114.56,33636700
1452211200000,116.33,117.72,111.1,111.39,18067100
1452470400000,112.13,116.79,111.2,114.97,21865700
1452556800000,116.11,117.78,115.08,116.58,15133500
1452643200000,114.43,114.48,104.53,106.56,24921600
1452729600000,105.65,109.25,101.21,107.06,23664800
1452816000000,102.43,105.5,101.72,104.04,19775100
1453161600000,106.57,110.14,105.55,107.89,35722800
1453248000000,108.91,109.99,97.05,107.74,53009400
1453334400000,108.32,108.51,102.1,102.35,31027500
1453420800000,104.72,104.99,99.22,100.72,26821800
1453680000000,99.78,102.68,99.0,99.12,20321100
1453766400000,99.74,100.55,94.85,97.83,22024700
1453852800000,96.61,97.85,90.59,91.15,25556200
1453939200000,93.84,95.25,90.11,94.41,24562300
1454025600000,92.0,94.39,90.63,91.84,20463900
1454284800000,91.79,97.18,91.3,94.09,19684500
1454371200000,95.54,96.65,90.73,91.49,21906500
1454457600000,92.41,92.69,86.14,90.74,27466000
1454544000000,89.5,91.25,86.54,89.71,19055400
1454630400000,88.23,88.95,81.86,82.79,25929300
1454889600000,80.57,84.7,79.95,83.32,25035600
1454976000000,81.75,88.4,81.55,86.13,25822400
1455062400000,89.0,92.21,87.42,88.45,23146500
1455148800000,87.42,88.39,82.91,86.35,21820300
1455235200000,86.64,89.72,85.26,87.4,19067700
1455580800000,89.0,90.14,87.54,89.05,16356600
1455667200000,90.13,94.77,89.64,94.76,18323800
1455753600000,94.8,94.9,90.31,90.49,17695300
1455840000000,89.98,91.4,88.03,89.23,14259200
1456099200000,90.75,93.11,88.3,91.93,16321800
1456185600000,91.4,92.49,89.05,89.12,12744400
1456272000000,88.5,91.76,86.7,91.61,15972800
1456358400000,91.08,94.81,90.21,94.53,17852900
1456444800000,95.3,97.48,94.25,94.79,16975200
1456704000000,94.81,97.2,93.34,93.41,13663100
1456790400000,94.58,99.16,93.61,98.3,17048800
1456876800000,98.01,99.48,95.9,97.61,19102800
1456963200000,97.83,98.35,95.39,97.93,15303600
1457049600000,98.76,102.22,98.32,101.58,23414600
1457308800000,101.0,101.79,95.25,95.49,23855200
1457395200000,95.0,98.28,94.5,96.23,14797000
1457481600000,96.82,98.37,95.0,98.0,12298700
1457568000000,98.18,99.74,95.45,97.36,16979400
1457654400000,99.51,99.6,96.05,97.66,15114300
1457913600000,97.2,99.42,97.17,98.13,11251900
1458000000000,97.87,98.51,96.43,97.86,9691800
1458086400000,97.53,99.73,97.5,99.35,12630500
1458172800000,99.05,101.39,99.0,99.72,13825000
1458259200000,100.5,102.41,100.01,101.12,15453500
1458518400000,101.15,102.1,99.5,101.06,9578500
1458604800000,100.48,101.52,99.2,99.84,9069900
1458691200000,99.75,100.39,98.81,99.59,8313500
1458777600000,98.64,98.85,97.07,98.36,10671100
1459123200000,98.34,101.44,97.82,101.21,12432200
1459209600000,101.08,104.33,101.0,104.13,15950600
1459296000000,104.65,104.91,101.48,102.19,14705000
1459382400000,102.43,103.53,101.05,102.23,9747500
1459468800000,102.93,105.79,102.47,105.7,14182400
1459728000000,105.9,105.92,103.2,104.35,10940400
1459814400000,103.47,105.75,103.25,104.94,10060900
1459900800000,105.3,106.44,104.25,104.83,9585900
1459987200000,104.31,106.44,103.6,104.45,10774900
1460073600000,105.12,105.33,102.82,103.81,7857600
1460332800000,104.04,104.98,102.62,102.68,7451300
1460419200000,103.15,107.22,102.21,106.98,12310200
1460505600000,108.0,111.28,107.88,109.65,16701700
1460592000000,110.01,111.64,109.15,110.42,9532500
1460678400000,110.64,111.85,109.78,111.51,11746100
1460937600000,109.9,110.7,106.02,108.4,27001500
1461024000000,99.49,101.37,94.2,94.34,55728800
1461110400000,94.34,96.98,93.14,96.77,26613500
1461196800000,97.31,97.38,94.78,94.98,19919400
1461283200000,94.85,96.69,94.21,95.9,15806300
1461542400000,95.7,95.75,92.8,93.56,14985400
1461628800000,93.5,93.55,91.25,92.43,15330900
1461715200000,92.18,92.5,90.21,91.04,12218900
1461801600000,91.5,92.67,90.09,90.28,11474900
1461888000000,90.5,90.56,88.21,90.03,13968000
1462147200000,90.41,93.22,89.89,93.11,12547000
1462233600000,92.08,93.25,91.3,91.54,10593900
1462320000000,91.0,92.16,90.35,90.79,7356800
1462406400000,90.91,92.08,89.25,89.37,10368500
1462492800000,88.83,90.88,88.11,90.84,10433900
1462752000000,90.73,91.83,89.9,90.54,9543700
1462838400000,91.14,93.25,91.09,92.89,11164200
1462924800000,92.4,92.59,89.9,90.02,11692900
1463011200000,90.32,90.41,85.74,87.74,20408100
1463097600000,87.39,88.59,86.26,87.88,11571400
1463356800000,87.56,90.0,86.15,89.12,11247800
1463443200000,89.0,90.87,88.17,88.63,11571300
1463529600000,88.25,91.72,88.25,90.5,13911800
1463616000000,90.16,91.27,88.3,89.55,11450300
1463702400000,90.08,93.28,89.98,92.49,15063000
1463961600000,92.98,95.29,92.85,94.89,13962700
1464048000000,95.98,99.14,95.75,97.89,21246000
1464134400000,99.0,100.31,98.3,100.2,15142900
1464220800000,103.21,104.0,101.38,102.81,17791400
1464307200000,102.44,103.5,101.44,103.3,9092100
1464652800000,102.95,103.45,102.13,102.57,8725700
1464739200000,101.5,101.92,100.16,101.51,8393400
1464825600000,101.39,102.15,100.77,101.25,7979900
1464912000000,100.99,101.0,98.53,99.59,9224000
1465171200000,100.29,101.07,99.72,100.74,6828100
1465257600000,101.2,101.63,99.77,99.89,6474700
1465344000000,100.02,100.28,97.6,97.86,9423900
1465430400000,97.22,98.43,96.66,97.09,8923800
1465516800000,94.88,95.35,93.28,93.75,12907900
1465776000000,95.02,97.2,93.62,93.85,13484300
1465862400000,94.16,95.8,93.27,94.12,9480400
1465948800000,94.61,95.46,93.5,94.29,7675400
1466035200000,94.18,95.56,93.25,95.44,7550800
1466121600000,95.75,95.77,94.2,94.45,8046800
1466380800000,95.22,95.88,93.65,93.8,9026400
1466467200000,93.87,93.88,90.77,90.99,15199700
1466553600000,90.78,91.98,89.77,90.01,9454700
1466640000000,90.62,91.68,88.15,91.66,10819000
1466726400000,87.53,90.49,87.21,88.44,11248600
1466985600000,87.88,88.0,84.81,85.33,13730500
1467072000000,87.41,88.88,86.41,87.97,11545600
1467158400000,89.67,91.97,88.7,91.06,11687100
1467244800000,90.91,91.72,89.9,91.48,9099000
1467331200000,95.0,97.0,94.8,96.67,16167200
1467676800000,95.2,101.27,93.31,97.91,25879400
1467763200000,95.03,96.0,93.55,94.6,16301200
1467849600000,94.7,95.38,93.18,95.1,9902700
1467936000000,96.0,97.41,95.3,97.06,8335400
1468195200000,96.19,96.87,94.3,94.67,13276200
1468281600000,95.07,96.72,94.09,95.97,11617400
1468368000000,96.26,96.72,94.8,96.43,8768900
1468454400000,97.0,98.27,96.8,98.02,9885000
1468540800000,98.52,98.7,97.41,98.39,9041900
1468800000000,98.43,99.84,97.24,98.81,28669700
1468886400000,85.43,86.75,84.5,85.84,55681200
1468972800000,86.67,88.49,85.82,87.91,23525100
1469059200000,88.3,88.38,85.21,85.99,16084000
1469145600000,86.48,86.5,85.11,85.89,11363900
1469404800000,85.73,87.87,85.01,87.66,14135000
1469491200000,91.03,93.1,90.9,91.41,19577600
1469577600000,91.5,92.06,90.1,92.04,8672000
1469664000000,91.92,92.21,90.68,91.65,6227700
1469750400000,91.19,91.75,90.59,91.25,6960200
1470009600000,91.23,94.67,90.5,94.37,10666900
1470096000000,94.0,94.08,92.18,93.56,9836200
1470182400000,93.28,94.67,92.55,93.1,7030900
1470268800000,93.2,93.73,91.82,93.44,6026400
1470355200000,93.77,97.74,93.56,97.03,18364800
1470614400000,95.91,95.93,94.0,95.11,10135400
1470700800000,95.12,95.81,93.48,93.99,9175400
1470787200000,94.4,94.75,92.95,93.93,6511100
1470873600000,94.6,96.33,94.37,95.89,8535500
1470960000000,95.53,96.83,95.08,96.59,6592900
1471219200000,96.83,96.91,95.24,95.31,7304600
1471305600000,95.19,95.61,94.4,95.12,6311300
1471392000000,94.94,96.93,94.85,96.37,8315600
1471478400000,95.98,97.22,95.17,96.16,7252600
1471564800000,96.05,96.78,95.51,95.87,6942900
1471824000000,95.67,96.13,94.95,95.26,5830500
1471910400000,95.68,96.59,95.48,95.94,5239100
1471996800000,96.13,96.36,94.91,95.18,6276500
1472083200000,96.38,98.25,96.04,97.32,10823100
1472169600000,97.33,97.95,96.57,97.58,6617600
1472428800000,96.97,98.45,96.57,97.3,7972700
1472515200000,97.84,98.85,97.14,97.45,6093500
1472601600000,97.48,97.88,96.76,97.45,4690600
1472688000000,97.81,97.98,96.92,97.38,4148600
1472774400000,97.9,98.18,97.01,97.38,4247200
1473120000000,97.76,100.32,97.65,100.09,9036100
1473206400000,100.11,100.19,98.42,99.15,6468500
1473292800000,99.23,100.05,98.82,99.66,5198200
1473379200000,99.06,99.39,96.5,96.5,7373300
1473638400000,95.91,99.29,95.71,99.05,7718400
1473724800000,97.17,98.0,95.33,96.09,11788100
1473811200000,97.35,98.35,96.96,97.01,8481000
1473897600000,97.23,97.97,96.53,97.34,5293500
1473984000000,97.1,99.49,97.04,99.48,9445100
1474243200000,99.9,100.35,97.82,98.06,8608800
1474329600000,98.78,99.16,97.66,98.25,4736800
1474416000000,96.9,97.1,93.26,94.88,20042200
1474502400000,95.54,95.88,94.23,95.83,11215000
1474588800000,95.75,96.97,95.43,95.94,6179500
1474848000000,95.38,95.38,94.04,94.56,6739200
1474934400000,95.04,97.64,95.0,97.07,9680100
1475020800000,97.1,97.59,96.02,97.48,7235100
1475107200000,97.31,98.31,96.6,96.67,6217600
1475193600000,96.9,99.53,96.79,98.55,9807900
1475452800000,98.0,103.39,98.0,102.63,15344500
1475539200000,103.19,104.44,101.86,102.34,12143100
1475625600000,103.5,106.97,103.43,106.28,12942900
1475712000000,104.97,105.47,103.88,105.07,6587700
1475798400000,103.98,106.5,103.55,104.82,8659500
1476057600000,103.18,104.53,102.76,103.33,6679100
1476144000000,102.31,102.9,99.86,100.59,9032900
1476230400000,100.88,102.47,99.22,99.5,7426500
1476316800000,98.01,100.5,97.63,100.23,8319300
1476403200000,101.59,102.1,100.35,101.47,9531100
1476662400000,100.5,100.73,98.38,99.8,26589500
1476748800000,116.63,119.82,116.5,118.79,42053700
1476835200000,118.25,122.45,118.0,121.87,21981700
1476921600000,121.97,123.75,121.06,123.35,14492800
1477008000000,122.5,127.85,122.31,127.5,18832400
1477267200000,127.42,129.29,126.15,127.33,15980700
1477353600000,126.52,128.06,125.75,126.51,8253900
1477440000000,126.29,128.72,125.75,126.97,8602400
1477526400000,127.43,128.18,125.93,126.47,6914200
1477612800000,126.08,128.93,126.01,126.57,7077300
1477872000000,126.85,126.9,124.4,124.87,6517500
1477958400000,124.98,125.83,121.8,123.3,6978600
1478044800000,122.83,124.07,121.83,122.34,4816500
1478131200000,122.31,123.72,121.84,122.14,5041300
1478217600000,122.0,123.43,121.62,122.03,5077700
1478476800000,124.26,125.75,123.37,124.58,5827100
1478563200000,124.12,125.81,123.22,124.34,4667300
1478649600000,121.84,123.65,120.86,122.19,7705700
1478736000000,122.76,122.97,113.7,115.42,19718700
1478822400000,114.9,116.63,113.11,114.78,11080300
1479081600000,114.75,115.9,110.68,113.38,9923700
1479168000000,114.55,116.41,113.09,113.59,7445100
1479254400000,112.96,116.12,111.81,115.19,5924800
1479340800000,115.13,116.81,113.56,115.03,6232700
1479427200000,115.73,116.42,113.51,115.21,6746800
1479686400000,116.2,118.72,116.19,117.96,7064500
1479772800000,118.32,119.46,116.98,118.04,7007200
1479859200000,117.76,118.89,117.31,117.69,4517400
1480032000000,117.64,118.39,117.18,117.41,1616300
1480291200000,117.05,117.62,115.71,116.93,5278900
1480377600000,117.3,119.18,117.13,117.51,7082300
1480464000000,119.0,120.37,116.39,117.0,7715100
1480550400000,117.52,118.68,113.95,117.22,8636900
1480636800000,116.75,120.98,116.75,120.81,8953600
1480896000000,120.73,120.75,118.4,119.16,7626300
1480982400000,120.1,124.79,119.42,124.57,11513200
1481068800000,124.48,125.75,123.25,125.39,8204700
1481155200000,125.4,126.35,122.16,123.24,8987700
1481241600000,123.78,124.3,121.73,122.88,4700800
1481500800000,122.84,124.03,122.3,122.83,3917600
1481587200000,123.51,125.09,122.78,123.78,5564500
1481673600000,123.43,124.4,122.5,123.44,6110300
1481760000000,123.44,127.43,122.95,125.0,7376200
1481846400000,126.39,126.68,124.01,124.22,7821700
1482105600000,124.3,126.44,122.87,125.45,4867300
1482192000000,125.46,126.3,124.64,125.12,3937800
1482278400000,125.53,127.74,125.0,126.5,6514800
1482364800000,126.84,127.5,125.18,125.58,4160700
1482451200000,125.61,126.28,125.08,125.59,2002100
1482796800000,126.24,129.05,125.7,128.35,5288200
1482883200000,129.07,129.07,125.76,125.89,4389200
1482969600000,125.95,126.14,124.2,125.33,3443700
1483056000000,126.24,126.57,123.6,123.8,4455400
1483401600000,124.96,128.19,124.31,127.49,9437900
1483488000000,127.49,130.17,126.55,129.41,7843600
1483574400000,129.22,132.75,128.9,131.81,10185500
1483660800000,132.08,133.88,129.81,131.07,10657900
1483920000000,131.48,131.99,129.89,130.95,5766900
1484006400000,131.27,132.22,129.29,129.89,5985800
1484092800000,130.91,131.5,129.25,130.5,5615100
1484179200000,130.63,130.85,128.5,129.18,5388900
1484265600000,131.15,133.93,130.58,133.7,10515000
1484611200000,135.04,135.4,132.09,132.89,12183200
1484697600000,133.21,133.65,131.06,133.26,16168600
1484784000000,142.01,143.46,138.25,138.41,23203400
1484870400000,139.36,140.79,137.66,138.6,9497400
1485129600000,138.65,139.49,137.31,137.39,7433900
1485216000000,138.11,140.93,137.03,140.11,7754700
1485302400000,140.8,141.39,139.05,139.52,7238100
1485388800000,140.45,141.21,138.51,138.96,6038300
1485475200000,139.46,142.49,139.0,142.45,8323900
1485734400000,141.77,141.97,138.8,141.22,8122500
1485820800000,140.55,141.83,139.7,140.71,4411600
1485907200000,141.2,142.41,139.3,140.78,6033400
1485993600000,140.61,141.04,139.05,139.2,3462400
1486080000000,139.51,140.64,139.1,140.25,3512600
1486339200000,140.0,141.0,139.16,140.97,3552100
1486425600000,141.49,144.28,141.05,144.0,8573500
1486512000000,143.57,145.07,142.56,144.74,6887100
1486598400000,144.98,145.09,143.58,144.14,4555100
1486684800000,144.68,145.3,143.97,144.82,6171900
1486944000000,145.19,145.95,143.05,143.2,4790400
1487030400000,143.2,144.11,140.05,140.82,8355000
1487116800000,140.72,142.43,140.51,142.27,5309100
1487203200000,142.42,142.44,141.07,142.01,2847500
1487289600000,141.75,142.9,141.27,142.22,4588100
1487635200000,142.99,143.38,141.81,142.6,3571500
1487721600000,142.92,144.0,142.17,143.86,3482000
1487808000000,144.45,144.49,141.52,142.78,4668000
1487894400000,141.88,143.56,141.55,143.25,3302700
1488153600000,143.12,143.92,142.38,143.41,3907400
1488240000000,143.3,143.57,141.85,142.13,3862200
1488326400000,142.84,143.26,142.1,142.65,4170600
1488412800000,142.15,142.7,139.09,139.53,6119900
1488499200000,139.69,140.91,138.26,139.14,5399800
1488758400000,141.0,142.84,140.54,141.94,7116100
1488844800000,141.99,142.4,140.38,141.43,4241000
1488931200000,141.47,142.06,139.77,140.32,4085500
1489017600000,140.04,141.24,139.74,140.53,2652700
1489104000000,141.39,141.8,140.28,140.89,3318500
1489363200000,140.9,143.71,140.32,143.52,4922400
1489449600000,142.95,143.31,141.7,143.19,4660300
1489536000000,144.2,145.52,143.23,145.25,5987200
1489622400000,145.5,146.5,144.22,144.39,5286500
1489708800000,144.05,145.76,143.4,145.11,6281300
1489968000000,145.45,146.25,144.58,145.83,3421000
1490054400000,146.75,147.7,142.1,142.42,7669800
1490140800000,142.54,143.8,140.76,142.65,6486900
1490227200000,142.14,142.89,141.26,141.84,3712600
1490313600000,142.36,142.8,141.58,142.02,3546600
1490572800000,140.83,144.39,140.0,144.06,4771700
1490659200000,144.1,146.11,143.92,145.17,4638000
1490745600000,145.5,147.18,144.91,146.47,3855000
1490832000000,146.81,148.29,146.53,148.06,4461100
1490918400000,148.0,148.23,147.33,147.81,3888200
1491177600000,146.7,148.01,145.74,146.92,4609300
1491264000000,146.84,147.09,144.89,145.5,4368900
1491350400000,146.19,146.25,143.26,143.62,4607600
1491436800000,144.0,144.14,143.01,143.74,3312400
1491523200000,143.79,143.89,142.71,143.11,3040500
1491782400000,143.04,144.65,141.21,143.85,5807400
1491868800000,144.28,144.54,141.98,144.35,4621500
1491955200000,144.85,145.74,143.55,143.83,4387000
1492041600000,144.25,144.55,142.76,142.92,3685800
1492387200000,144.43,147.32,144.43,147.25,16364700
1492473600000,147.34,147.4,140.0,143.36,19671000
1492560000000,143.37,144.0,138.66,139.76,12395100
1492646400000,140.3,141.8,139.27,141.18,7248200
1492732800000,141.39,143.03,140.9,142.87,6824800
1492992000000,143.61,144.5,143.4,143.83,4800900
1493078400000,147.46,153.52,146.22,152.16,20674200
1493164800000,151.53,152.15,148.9,150.17,9274100
1493251200000,150.6,153.49,149.3,153.08,7719400
1493337600000,152.71,152.97,150.94,152.2,6356400
1493596800000,151.91,157.7,151.61,155.35,9031600
1493683200000,155.76,156.5,154.61,156.45,5384800
1493769600000,156.29,156.54,154.88,155.59,3931200
1493856000000,155.59,157.9,154.55,157.25,5582300
1493942400000,158.55,158.59,155.9,156.6,5341700
1494201600000,156.55,157.64,155.3,156.38,4818800
1494288000000,156.1,157.85,155.97,157.46,3911000
1494374400000,157.82,161.1,156.56,160.28,6869900
1494460800000,160.33,160.52,157.55,158.54,5677400
1494547200000,159.11,160.84,158.51,160.81,5092900
1494806400000,160.25,161.78,159.76,160.02,4972000
1494892800000,160.5,161.18,159.33,159.41,3464900
1494979200000,158.09,158.78,153.0,153.2,8184500
