1236297600000,12.62,12.63,11.76,12.19,252786800
1236556800000,12.03,12.51,11.8,11.87,174574400
1236643200000,12.12,12.74,12.05,12.66,211064700
1236729600000,12.83,13.44,12.8,13.24,211593200
1236816000000,13.27,13.8,13.14,13.76,192114300
1236902400000,13.76,13.89,13.57,13.7,150292100
1237161600000,13.79,13.91,13.45,13.63,199311000
1237248000000,13.61,14.24,13.58,14.24,196661500
1237334400000,14.27,14.78,14.25,14.5,199009300
1237420800000,14.55,14.74,14.32,14.52,125045200
1237507200000,14.58,14.73,14.37,14.51,173896800
1237766400000,14.67,15.45,14.54,15.38,166599300
1237852800000,15.19,15.63,15.06,15.21,160153000
1237939200000,15.37,15.48,14.84,15.21,161654500
1238025600000,15.4,15.71,15.37,15.7,154063000
1238112000000,15.46,15.5,15.2,15.26,123218200
1238371200000,14.93,15.0,14.66,14.93,125699000
1238457600000,15.06,15.35,15.0,15.02,142520000
1238544000000,14.87,15.57,14.84,15.53,147343000
1238630400000,15.73,16.39,15.68,16.1,203091700
1238716800000,16.31,16.59,16.22,16.57,159060300
1238976000000,16.42,16.96,16.18,16.92,164516100
1239062400000,16.65,16.67,16.31,16.43,134145200
1239148800000,16.49,16.68,16.37,16.62,113907500
1239235200000,16.92,17.14,16.85,17.08,132689200
1239580800000,17.14,17.28,17.0,17.17,97309100
1239667200000,17.08,17.17,16.75,16.9,113655500
1239753600000,16.74,16.89,16.54,16.81,103220600
1239840000000,17.03,17.59,16.97,17.35,148361500
1239926400000,17.31,17.75,17.18,17.63,124373900
1240185600000,17.39,17.57,17.02,17.21,116616500
1240272000000,16.98,17.45,16.94,17.39,117671400
1240358400000,17.52,17.91,17.31,17.36,234691800
1240444800000,18.09,18.17,17.64,17.91,236289200
1240531200000,17.81,17.88,17.57,17.7,135191000
1240790400000,17.56,17.86,17.52,17.82,120172500
1240876800000,17.62,18.03,17.61,17.7,113964200
1240963200000,17.84,18.12,17.69,17.88,114527700
1241049600000,18.03,18.14,17.85,17.98,124622400
1241136000000,17.97,18.28,17.97,18.18,99379000
1241395200000,18.32,18.89,18.24,18.87,152339600
1241481600000,18.82,18.98,18.73,18.96,99563800
1241568000000,19.05,19.07,18.6,18.93,118384700
1241654400000,18.9,18.91,18.27,18.44,132944000
1241740800000,18.43,18.75,18.04,18.46,116991000
1242000000000,18.2,18.71,18.16,18.51,101164700
1242086400000,18.51,18.53,17.61,17.77,152370400
1242172800000,17.6,17.72,17.05,17.07,148992900
1242259200000,17.11,17.65,17.1,17.56,111956600
1242345600000,17.47,17.8,17.37,17.49,91891800
1242604800000,17.68,18.1,17.37,18.09,114710400
1242691200000,18.12,18.47,17.96,18.21,93105600
1242777600000,18.23,18.46,17.9,17.98,97146000
1242864000000,17.88,18.11,17.56,17.74,101986500
1242950400000,17.72,17.74,17.39,17.5,74499600
1243296000000,17.82,18.69,17.79,18.68,159231800
1243382400000,18.83,19.28,18.7,19.01,161605500
1243468800000,19.06,19.34,18.86,19.3,121888200
1243555200000,19.34,19.41,19.12,19.4,114133600
1243814400000,19.5,20.0,19.43,19.91,113124900
1243900800000,19.86,20.19,19.76,19.93,114055900
1243987200000,20.0,20.16,19.87,20.14,141299900
1244073600000,20.02,20.6,20.01,20.53,137658500
1244160000000,20.76,20.91,20.46,20.67,158179000
1244419200000,20.55,20.6,19.92,20.55,232913100
1244505600000,20.54,20.65,20.08,20.39,169241100
1244592000000,20.33,20.34,19.76,20.04,172155900
1244678400000,19.94,20.22,19.79,19.99,131205900
1244764800000,19.83,19.87,19.43,19.57,140771400
1245024000000,19.43,19.56,19.27,19.44,134937600
1245110400000,19.52,19.78,19.44,19.48,128701300
1245196800000,19.52,19.64,19.22,19.37,142853200
1245283200000,19.44,19.71,19.37,19.41,106920100
1245369600000,19.72,19.93,19.56,19.93,180464200
1245628800000,20.1,20.22,19.48,19.62,158728500
1245715200000,19.49,19.56,18.98,19.14,176633100
1245801600000,19.35,19.64,19.27,19.46,121381400
1245888000000,19.39,20.03,19.32,19.98,147361900
1245974400000,19.97,20.51,19.96,20.35,109846100
1246233600000,20.49,20.56,20.22,20.28,141904000
1246320000000,20.37,20.54,20.26,20.35,108556000
1246406400000,20.5,20.67,20.36,20.4,103544700
1246492800000,20.18,20.4,19.97,20.0,92619800
1246838400000,19.81,19.86,19.46,19.8,124672100
1246924800000,19.78,19.95,19.31,19.34,115399200
1247011200000,19.42,19.72,19.2,19.6,143982300
1247097600000,19.68,19.71,19.42,19.48,85756300
1247184000000,19.48,19.85,19.47,19.79,111318900
1247443200000,19.93,20.33,19.65,20.33,120875300
1247529600000,20.29,20.45,20.17,20.32,86811900
1247616000000,20.72,21.0,20.62,20.98,121396800
1247702400000,20.82,21.15,20.8,21.07,98392700
1247788800000,21.3,21.72,21.23,21.68,150538500
1248048000000,21.9,22.15,21.56,21.84,183881600
1248134400000,21.9,21.92,21.39,21.64,218695400
1248220800000,22.54,22.68,22.3,22.39,218526000
1248307200000,22.38,22.63,22.22,22.55,131740700
1248393600000,22.42,22.86,22.36,22.86,109590600
1248652800000,22.88,22.98,22.47,22.87,108327800
1248739200000,22.7,22.87,22.51,22.86,90888700
1248825600000,22.7,22.92,22.61,22.86,95539500
1248912000000,23.1,23.53,23.07,23.26,117401200
1248998400000,23.28,23.57,23.27,23.34,105634200
1249257600000,23.6,23.81,23.55,23.78,98560000
1249344000000,23.56,23.65,23.46,23.65,98952700
1249430400000,23.68,23.91,23.46,23.59,105795900
1249516800000,23.65,23.79,23.3,23.42,85404200
1249603200000,23.64,23.8,23.54,23.64,96838700
1249862400000,23.67,23.8,23.38,23.53,75073600
1249948800000,23.38,23.48,23.13,23.26,88835600
1250035200000,23.22,23.82,23.21,23.62,111267800
1250121600000,23.81,24.1,23.79,24.06,109995200
1250208000000,23.99,24.03,23.65,23.83,76454000
1250467200000,23.36,23.37,22.77,22.8,131095300
1250553600000,23.09,23.46,23.06,23.43,107788100
1250640000000,23.25,23.61,23.21,23.51,103317900
1250726400000,23.57,23.82,23.52,23.76,85507800
1250812800000,23.95,24.2,23.83,24.17,104018600
1251072000000,24.3,24.39,24.04,24.15,101732400
1251158400000,24.21,24.42,24.16,24.2,81088700
1251244800000,24.13,24.22,23.82,23.92,75999700
1251331200000,24.11,24.22,23.55,24.21,112295400
1251417600000,24.61,24.64,24.08,24.29,113425200
1251676800000,24.02,24.12,23.79,24.03,77834400
1251763200000,24.0,24.29,23.56,23.61,117257000
1251849600000,23.52,23.94,23.44,23.6,91062300
1251936000000,23.78,23.87,23.57,23.79,73488800
1252022400000,23.9,24.39,23.87,24.33,93657200
1252368000000,24.71,24.73,24.57,24.7,78761900
1252454400000,24.68,24.92,24.24,24.45,202771800
1252540800000,24.58,24.75,24.4,24.65,122783500
1252627200000,24.7,24.74,24.41,24.59,87240300
1252886400000,24.4,24.84,24.32,24.82,80502800
1252972800000,24.86,25.09,24.8,25.02,106617700
1253059200000,25.43,26.11,25.41,25.98,188505800
1253145600000,26.0,26.68,26.0,26.36,202643000
1253232000000,26.55,26.65,26.39,26.43,150395700
1253491200000,26.33,26.45,25.95,26.29,109428900
1253577600000,26.46,26.48,26.12,26.35,89188400
1253664000000,26.49,26.99,26.43,26.5,148390900
1253750400000,26.74,26.81,26.11,26.26,137720100
1253836800000,26.0,26.5,25.92,26.05,111309800
1254096000000,26.27,26.67,26.19,26.59,84361200
1254182400000,26.68,26.77,26.33,26.48,86346400
1254268800000,26.59,26.64,26.09,26.48,134896300
1254355200000,26.48,26.6,25.81,25.84,131177900
1254441600000,25.92,26.56,25.91,26.41,138327000
1254700800000,26.6,26.69,26.32,26.57,105783300
1254787200000,26.82,27.14,26.76,27.14,151271400
1254873600000,27.11,27.22,27.0,27.18,116417000
1254960000000,27.24,27.35,26.98,27.04,109552800
1255046400000,27.0,27.24,26.95,27.21,73318000
1255305600000,27.29,27.36,27.09,27.26,72006200
1255392000000,27.23,27.31,27.1,27.15,87005100
1255478400000,27.46,27.47,27.18,27.33,93877700
1255564800000,27.09,27.27,27.08,27.22,93389100
1255651200000,27.05,27.19,26.83,26.86,107856700
1255910400000,26.84,27.14,26.51,27.12,235557700
1255996800000,28.66,28.82,28.26,28.39,285259800
1256083200000,28.5,29.82,28.46,29.27,298431700
1256169600000,29.24,29.69,28.93,29.31,197848000
1256256000000,29.39,29.4,29.03,29.13,105196700
1256515200000,29.1,29.54,28.59,28.93,121084600
1256601600000,28.81,28.97,28.06,28.2,189137900
1256688000000,28.24,28.29,27.3,27.49,204596700
1256774400000,27.86,28.12,27.45,28.05,142567600
1256860800000,28.01,28.11,26.88,26.93,179381300
1257120000000,27.11,27.55,26.51,27.04,169745800
1257206400000,26.84,27.07,26.56,26.96,130635400
1257292800000,27.25,27.69,27.18,27.26,121882600
1257379200000,27.49,27.86,27.4,27.72,96200300
1257465600000,27.5,27.88,27.49,27.76,73774400
1257724800000,28.13,28.84,28.04,28.78,132213900
1257811200000,28.72,29.28,28.72,29.0,100298800
1257897600000,29.22,29.29,28.83,29.04,110967500
1257984000000,29.02,29.27,28.78,28.86,90932800
1258070400000,28.98,29.26,28.87,29.21,85810200
1258329600000,29.35,29.71,29.29,29.52,121301600
1258416000000,29.44,29.63,29.29,29.57,99128400
1258502400000,29.51,29.57,29.14,29.42,93580200
1258588800000,29.23,29.23,28.54,28.64,135581600
1258675200000,28.45,28.63,28.25,28.56,101666600
1258934400000,29.0,29.43,28.99,29.41,118724200
1259020800000,29.33,29.41,28.99,29.21,79609600
1259107200000,29.34,29.38,29.11,29.17,71613500
1259280000000,28.46,28.99,28.34,28.66,73814300
1259539200000,28.73,28.81,28.4,28.56,106214500
1259625600000,28.89,28.97,28.12,28.14,116440800
1259712000000,28.42,28.77,27.96,28.03,178815000
1259798400000,28.2,28.43,28.04,28.07,112179900
1259884800000,28.53,28.55,27.18,27.62,206721200
1260144000000,27.62,27.68,26.95,26.99,178689700
1260230400000,27.05,27.48,26.96,27.12,172599700
1260316800000,27.33,28.31,27.19,28.26,171195500
1260403200000,28.5,28.53,28.02,28.06,122417400
1260489600000,28.25,28.29,27.63,27.81,107443700
1260748800000,27.91,28.2,27.51,28.14,123947600
1260835200000,27.98,28.22,27.61,27.74,104864900
1260921600000,27.87,28.07,27.79,27.86,88246200
1261008000000,27.75,27.86,27.29,27.41,97209700
1261094400000,27.6,27.93,27.51,27.92,152192600
1261353600000,28.01,28.54,27.95,28.32,152976600
1261440000000,28.49,28.69,28.38,28.62,87378900
1261526400000,28.74,28.91,28.69,28.87,86381400
1261612800000,29.08,29.91,29.05,29.86,125222300
1261958400000,30.25,30.56,29.94,30.23,161141400
1262044800000,30.38,30.39,29.82,29.87,111301400
1262131200000,29.83,30.29,29.76,30.23,103021100
1262217600000,30.45,30.48,30.08,30.1,88102700
1262563200000,30.49,30.64,30.34,30.57,123432400
1262649600000,30.66,30.8,30.46,30.63,150476200
1262736000000,30.63,30.75,30.11,30.14,138040000
1262822400000,30.25,30.29,29.86,30.08,119282800
1262908800000,30.04,30.29,29.87,30.28,111902700
1263168000000,30.4,30.43,29.78,30.02,115557400
1263254400000,29.88,29.97,29.49,29.67,148614900
1263340800000,29.7,30.13,29.16,30.09,151473000
1263427200000,30.02,30.07,29.86,29.92,108223500
1263513600000,30.13,30.23,29.41,29.42,148516900
1263859200000,29.76,30.74,29.61,30.72,182501900
1263945600000,30.7,30.79,29.93,30.25,153038200
1264032000000,30.3,30.47,29.6,29.72,152038600
1264118400000,29.54,29.64,28.17,28.25,220441900
1264377600000,28.93,29.24,28.6,29.01,266424900
1264464000000,29.42,30.53,28.94,29.42,466777500
1264550400000,29.55,30.08,28.5,29.7,430642100
1264636800000,29.28,29.36,28.39,28.47,293375600
1264723200000,28.73,28.89,27.18,27.44,311488100
1264982400000,27.48,28.0,27.33,27.82,187469100
1265068800000,27.99,28.05,27.63,27.98,174585600
1265155200000,27.88,28.6,27.77,28.46,153832000
1265241600000,28.1,28.34,27.37,27.44,189413000
1265328000000,27.52,28.0,27.26,27.92,212576700
1265587200000,27.96,28.27,27.71,27.73,119567700
1265673600000,28.06,28.21,27.82,28.03,158221700
1265760000000,27.98,28.09,27.75,27.87,92590400
1265846400000,27.84,28.54,27.72,28.38,137586400
1265932800000,28.3,28.81,27.93,28.63,163867200
1266278400000,28.85,29.1,28.79,29.06,135934400
1266364800000,29.17,29.19,28.69,28.94,109099200
1266451200000,28.8,29.13,28.7,28.99,105706300
1266537600000,28.84,29.03,28.73,28.81,103867400
1266796800000,28.91,28.93,28.46,28.63,97640900
1266883200000,28.57,28.76,27.96,28.15,143773700
1266969600000,28.32,28.78,28.26,28.67,115141600
1267056000000,28.2,28.98,28.13,28.86,166281500
1267142400000,28.91,29.31,28.86,29.23,126865200
1267401600000,29.39,29.93,29.35,29.86,137523400
1267488000000,29.99,30.12,29.68,29.84,141636600
1267574400000,29.85,29.98,29.71,29.9,93013200
1267660800000,29.9,30.13,29.8,30.1,91510300
1267747200000,30.71,31.39,30.66,31.28,224905100
1268006400000,31.43,31.44,31.18,31.3,107472400
1268092800000,31.19,32.14,31.13,31.86,230064800
1268179200000,31.98,32.21,31.89,32.12,149054500
1268265600000,31.99,32.21,31.9,32.21,101425100
1268352000000,32.48,32.53,32.25,32.37,104080900
1268611200000,32.2,32.21,31.46,31.98,123375700
1268697600000,32.03,32.14,31.79,32.06,111727000
1268784000000,32.13,32.35,31.9,32.02,112739200
1268870400000,32.01,32.14,31.8,32.09,85527400
1268956800000,32.11,32.18,31.6,31.75,139861400
1269216000000,31.5,32.29,31.45,32.11,114104900
1269302400000,32.23,32.68,32.01,32.62,150607800
1269388800000,32.52,32.89,32.5,32.77,149445100
1269475200000,32.99,33.0,32.32,32.38,135571100
1269561600000,32.71,33.14,32.65,32.99,160218800
1269820800000,33.29,33.41,33.09,33.2,135186100
1269907200000,33.8,33.93,33.46,33.69,131827500
1269993600000,33.64,33.8,33.49,33.57,107664900
1270080000000,33.92,34.1,33.25,33.71,150786300
1270425600000,33.57,34.07,33.54,34.07,171126900
1270512000000,34.03,34.32,33.86,34.22,111754300
1270598400000,34.22,34.56,34.09,34.37,157125500
1270684800000,34.35,34.51,34.01,34.28,143247300
1270771200000,34.49,34.56,34.35,34.54,83545700
1271030400000,34.6,34.72,34.54,34.61,83256600
1271116800000,34.55,34.69,34.44,34.63,76552700
1271203200000,35.04,35.12,34.87,35.1,101019100
1271289600000,35.11,35.58,35.07,35.56,94196200
1271376000000,35.51,35.88,34.94,35.34,187636400
1271635200000,35.29,35.41,34.54,35.3,141731100
1271721600000,35.51,35.61,34.71,34.94,184581600
1271808000000,36.97,37.18,36.53,37.03,245597800
1271894400000,36.89,38.11,36.6,38.07,198356200
1271980800000,38.28,38.88,38.14,38.69,199238900
1272240000000,38.84,38.92,38.31,38.5,119767200
1272326400000,38.18,38.26,37.22,37.43,177335900
1272412800000,37.61,37.71,36.63,37.37,189600600
1272499200000,37.57,38.57,37.43,38.38,139710200
1272585600000,38.47,38.65,37.29,37.3,135615900
1272844800000,37.69,38.27,37.55,38.05,113585500
1272931200000,37.56,37.61,36.68,36.95,180954900
1273017600000,36.15,36.88,35.53,36.57,220775800
1273104000000,36.26,36.89,28.46,35.18,321465200
1273190400000,34.82,35.22,32.17,33.69,419004600
1273449600000,35.75,36.38,35.5,36.28,246076600
1273536000000,35.98,37.13,35.79,36.65,212226700
1273622400000,37.03,37.59,36.96,37.44,163594900
1273708800000,37.6,37.86,36.63,36.91,149928100
1273795200000,36.45,36.64,35.64,36.26,189840700
1274054400000,36.39,36.6,35.39,36.32,190708700
1274140800000,36.71,36.94,35.75,36.05,195669600
1274227200000,35.64,36.13,34.98,35.48,256431700
1274313600000,34.55,34.84,33.74,33.97,320728800
1274400000000,33.26,34.93,33.05,34.62,305972800
1274659200000,35.33,35.84,35.18,35.25,188559700
1274745600000,34.19,35.25,33.88,35.03,262001600
1274832000000,35.73,36.02,34.82,34.87,212663500
1274918400000,35.8,36.27,35.59,36.19,166570600
1275004800000,37.06,37.06,36.19,36.7,203903700
1275350400000,37.1,37.99,36.99,37.26,219118200
1275436800000,37.79,37.83,37.19,37.71,172137000
1275523200000,37.88,37.94,37.2,37.59,162526700
1275609600000,36.89,37.41,36.38,36.57,189576100
1275868800000,36.9,37.02,35.79,35.85,221735500
1275955200000,36.18,36.26,35.09,35.62,250192600
1276041600000,35.92,35.99,34.64,34.74,213657500
1276128000000,34.98,35.85,34.6,35.79,194089000
1276214400000,35.46,36.27,35.34,36.22,136439800
1276473600000,36.57,37.02,36.29,36.33,150740100
1276560000000,36.52,37.12,36.5,37.1,146268500
1276646400000,37.3,38.25,37.23,38.18,195919500
1276732800000,38.66,38.99,38.5,38.84,218213800
1276819200000,38.89,39.29,38.77,39.15,196155400
1277078400000,39.67,39.86,38.39,38.6,194122600
1277164800000,38.88,39.42,38.79,39.12,179315500
1277251200000,39.23,39.24,38.27,38.71,192114300
1277337600000,38.71,39.03,38.3,38.43,178569300
1277424000000,38.58,38.61,37.97,38.1,137485600
1277683200000,38.13,38.54,37.79,38.33,146237000
1277769600000,37.73,37.77,36.33,36.6,283336200
1277856000000,36.67,36.85,35.72,35.93,184863000
1277942400000,36.33,36.4,34.75,35.5,255724000
1278028800000,35.78,35.85,34.74,35.28,173460700
1278374400000,35.86,36.11,35.17,35.52,153808900
1278460800000,35.78,36.97,35.68,36.95,163639000
1278547200000,37.5,37.56,36.41,36.87,184536100
1278633600000,36.7,37.13,36.45,37.09,108330600
1278892800000,36.93,37.41,36.41,36.76,140719600
1278979200000,36.62,36.63,35.2,35.97,297731000
1279065600000,35.63,36.54,35.57,36.1,203011900
1279152000000,35.46,36.71,35.33,35.92,206216500
1279238400000,36.17,36.42,35.49,35.7,259964600
1279497600000,35.7,35.7,34.23,35.08,256119500
1279584000000,34.7,36.13,34.29,35.98,268737700
1279670400000,37.87,37.88,36.29,36.32,296417800
1279756800000,36.81,37.14,36.47,37.0,161329700
1279843200000,36.73,37.2,36.61,37.13,133347200
1280102400000,37.14,37.16,36.82,37.04,105137900
1280188800000,37.27,37.83,37.19,37.73,146192900
1280275200000,37.67,38.0,37.18,37.28,129996300
1280361600000,37.24,37.52,36.59,36.87,160951700
1280448000000,36.56,37.1,36.41,36.75,112052500
1280707200000,37.21,37.51,37.09,37.41,107013900
1280793600000,37.29,37.61,37.06,37.42,104413400
1280880000000,37.55,37.75,37.19,37.57,105093800
1280966400000,37.39,37.6,37.22,37.39,72274300
1281052800000,37.11,37.36,36.8,37.16,111224400
1281312000000,37.35,37.45,37.08,37.39,75782000
1281398400000,37.12,37.21,36.79,37.06,112980000
1281484800000,36.49,36.53,35.69,35.74,155013600
1281571200000,35.24,36.16,35.16,35.97,133730100
1281657600000,35.95,35.98,35.58,35.59,88717300
1281916800000,35.37,35.72,35.23,35.38,79607500
1282003200000,35.73,36.38,35.6,36.0,105660100
1282089600000,36.05,36.38,35.94,36.15,84924000
1282176000000,36.12,36.21,35.53,35.7,106676500
1282262400000,35.63,36.27,35.57,35.66,96057500
1282521600000,35.97,36.0,35.04,35.11,103510400
1282608000000,34.67,34.71,34.09,34.28,150641400
1282694400000,34.01,34.86,33.89,34.7,149216900
1282780800000,35.06,35.11,34.33,34.33,116626300
1282867200000,34.54,34.66,33.65,34.52,137097800
1283126400000,34.39,35.11,34.38,34.64,95822300
1283212800000,34.55,34.94,34.34,34.73,105196700
1283299200000,35.35,35.92,35.18,35.76,174259400
1283385600000,35.89,36.02,35.51,36.02,103856900
1283472000000,36.44,36.97,36.36,36.97,130197200
1283817600000,36.66,37.08,36.61,36.83,85639400
1283904000000,37.11,37.77,37.01,37.56,131637800
1283990400000,37.86,38.07,37.56,37.58,109643800
1284076800000,37.6,37.79,37.34,37.63,96885600
1284336000000,37.97,38.33,37.97,38.15,97195000
1284422400000,38.03,38.45,37.93,38.29,102037600
1284508800000,38.31,38.63,38.26,38.6,107342200
1284595200000,38.61,39.52,38.5,39.51,163025800
1284681600000,39.67,39.71,39.1,39.34,158619300
1284940800000,39.44,40.54,39.41,40.46,164669400
1285027200000,40.55,41.05,40.4,40.54,167018600
1285113600000,40.39,41.14,40.34,41.11,146322400
1285200000000,40.9,41.82,40.86,41.27,196529200
1285286400000,41.73,41.93,41.51,41.76,162372000
1285545600000,42.0,42.1,41.57,41.59,120708700
1285632000000,41.68,41.68,39.29,40.98,258760600
1285718400000,41.03,41.4,40.86,41.05,117411000
1285804800000,41.29,41.43,40.18,40.54,168347900
1285891200000,40.88,40.94,40.19,40.36,112035700
1286150400000,40.23,40.41,39.68,39.81,108825500
1286236800000,40.29,41.35,40.26,41.28,125491800
1286323200000,41.37,41.71,40.75,41.31,167717200
1286409600000,41.48,41.5,40.99,41.32,102099900
1286496000000,41.67,42.07,41.43,42.01,164600800
1286755200000,42.11,42.46,42.09,42.19,106938300
1286841600000,42.2,42.79,41.78,42.65,139636000
1286928000000,42.89,43.14,42.83,42.88,157523100
1287014400000,43.1,43.21,42.91,43.19,108824100
1287100800000,43.92,45.0,43.56,44.96,230548500
1287360000000,45.5,45.57,44.9,45.43,273252700
1287446400000,43.34,44.82,42.86,44.21,308196000
1287532800000,44.14,44.89,43.84,44.36,180406100
1287619200000,44.62,44.96,43.83,44.22,137865000
1287705600000,44.15,44.29,43.76,43.92,93194500
1287964800000,44.16,44.51,44.06,44.12,98115500
1288051200000,43.84,44.25,43.66,44.01,98232400
1288137600000,43.95,44.27,43.66,43.98,99750700
1288224000000,43.99,44.0,42.99,43.61,137762800
1288310400000,43.46,43.7,42.98,43.0,107627800
1288569600000,43.17,43.66,43.17,43.45,105972300
1288656000000,43.86,44.31,43.86,44.19,108482500
1288742400000,44.48,44.7,44.08,44.69,127087100
1288828800000,45.06,45.74,45.0,45.47,160622000
1288915200000,45.43,45.65,45.25,45.3,90313300
1289174400000,45.31,45.68,45.25,45.52,70439600
1289260800000,45.86,45.9,44.93,45.15,95886000
1289347200000,45.23,45.54,44.79,45.43,96056800
1289433600000,45.0,45.49,44.89,45.24,90321000
1289520000000,45.14,45.21,43.38,44.0,198961700
1289779200000,44.07,44.36,43.75,43.86,100901500
1289865600000,43.67,43.94,42.76,43.08,164412500
1289952000000,43.03,43.43,42.54,42.93,119862400
1290038400000,43.6,44.24,43.53,44.06,123622800
1290124800000,44.0,44.06,43.61,43.82,96210800
1290384000000,43.81,44.77,43.7,44.77,98268800
1290470400000,44.35,44.54,43.79,44.1,129861900
1290556800000,44.57,45.06,44.54,44.97,103431300
1290729600000,44.82,45.39,44.71,45.0,59396400
1290988800000,45.07,45.35,44.48,45.27,111446300
1291075200000,44.79,44.91,44.41,44.45,125464500
1291161600000,45.04,45.39,45.0,45.2,115437700
1291248000000,45.36,45.57,44.98,45.45,115709300
1291334400000,45.29,45.52,45.19,45.35,85523200
1291593600000,45.52,46.05,45.49,45.74,112120400
1291680000000,46.26,46.28,45.45,45.46,97863500
1291766400000,45.66,45.86,45.3,45.86,80483900
1291852800000,46.02,46.07,45.57,45.68,73537800
1291939200000,45.66,45.86,45.51,45.79,65627800
1292198400000,46.34,46.44,45.86,45.95,109953900
1292284800000,45.96,46.08,45.57,45.76,87752000
1292371200000,45.71,46.14,45.6,45.77,104328000
1292457600000,45.87,46.09,45.73,45.89,80507700
1292544000000,45.95,45.97,45.75,45.8,96732300
1292803200000,45.94,46.18,45.46,46.03,96402600
1292889600000,46.14,46.34,46.01,46.31,64088500
1292976000000,46.34,46.53,46.22,46.45,66480400
1293062400000,46.43,46.45,46.17,46.23,55789300
1293408000000,46.12,46.49,45.93,46.38,62454000
1293494400000,46.56,46.67,46.44,46.5,43981000
1293580800000,46.6,46.64,46.44,46.47,40784800
1293667200000,46.5,46.5,46.15,46.24,39373600
1293753600000,46.14,46.21,45.9,46.08,48377000
1294012800000,46.52,47.18,46.41,47.08,111284600
1294099200000,47.49,47.5,46.88,47.33,77270200
1294185600000,47.08,47.76,47.07,47.71,63879900
1294272000000,47.82,47.89,47.56,47.68,75107200
1294358400000,47.71,48.05,47.41,48.02,77982800
1294617600000,48.4,49.03,48.17,48.92,112140000
1294704000000,49.27,49.28,48.5,48.81,111027000
1294790400000,49.04,49.2,48.86,49.2,75647600
1294876800000,49.31,49.52,49.12,49.38,74195100
1294963200000,49.41,49.78,49.21,49.78,77210000
1295308800000,47.07,49.25,46.57,48.66,470249500
1295395200000,49.76,49.8,48.13,48.41,283903200
1295481600000,48.06,48.33,47.16,47.53,191197300
1295568000000,47.68,47.84,46.66,46.67,188600300
1295827200000,46.7,48.21,46.67,48.21,143670800
1295913600000,48.05,48.78,47.8,48.77,136717000
1296000000000,48.99,49.37,48.79,49.12,126718900
1296086400000,49.11,49.24,48.98,49.03,71256500
1296172800000,49.17,49.2,47.65,48.01,148014300
1296432000000,47.97,48.58,47.76,48.47,94311700
1296518400000,48.76,49.38,48.71,49.29,106658300
1296604800000,49.21,49.32,49.08,49.19,64738800
1296691200000,49.11,49.18,48.36,49.06,98449400
1296777600000,49.09,49.53,49.07,49.5,80460100
1297036800000,49.7,50.46,49.66,50.27,121255400
1297123200000,50.53,50.79,50.31,50.74,95260200
1297209600000,50.74,51.29,50.7,51.17,120686300
1297296000000,51.06,51.43,49.71,50.65,232137500
1297382400000,50.68,51.11,50.51,50.98,91893200
1297641600000,50.97,51.35,50.96,51.31,77604100
1297728000000,51.31,51.42,51.08,51.41,71043700
1297814400000,51.54,52.13,51.5,51.88,120289400
1297900800000,51.04,51.47,50.93,51.19,132645800
1297987200000,51.24,51.36,49.93,50.08,204014300
1298332800000,48.88,49.34,48.25,48.37,218138900
1298419200000,48.4,49.23,48.37,48.95,167963600
1298505600000,49.15,49.31,48.34,48.98,124975200
1298592000000,49.32,49.78,49.26,49.74,95004700
1298851200000,50.18,50.72,50.16,50.46,100768500
1298937600000,50.78,50.82,49.67,49.9,114034200
1299024000000,49.99,50.62,49.77,50.3,150647700
1299110400000,51.03,51.4,50.85,51.37,125197100
1299196800000,51.44,51.47,51.11,51.43,113316700
1299456000000,51.63,51.67,50.19,50.77,136530800
1299542400000,50.7,51.06,50.32,50.82,89079200
1299628800000,50.67,50.68,50.09,50.35,113326500
1299715200000,49.87,49.97,49.27,49.52,126884800
1299801600000,49.33,50.33,49.29,50.28,117770100
1300060800000,50.45,50.93,50.19,50.51,108989300
1300147200000,48.87,49.69,48.59,49.35,180270300
1300233600000,48.86,49.0,46.61,47.14,290502800
1300320000000,48.12,48.52,47.24,47.81,164855600
1300406400000,48.16,48.31,47.14,47.24,188303500
1300665600000,48.0,48.53,47.89,48.47,102350500
1300752000000,48.94,48.95,48.45,48.74,81480700
1300838400000,48.47,48.6,47.99,48.46,93249100
1300924800000,48.84,49.43,48.41,49.28,101178000
1301011200000,49.72,50.29,49.57,50.22,112227500
1301270400000,50.45,50.62,50.06,50.06,77338800
1301356800000,49.67,50.14,49.44,50.14,88225200
1301443200000,50.09,50.13,49.63,49.8,82351500
1301529600000,49.48,49.97,49.44,49.79,68504800
1301616000000,50.16,50.23,49.04,49.22,104665400
1301875200000,49.19,49.23,48.34,48.74,115021200
1301961600000,48.14,48.89,48.0,48.41,120682800
1302048000000,48.75,49.13,48.16,48.29,100634800
1302134400000,48.3,48.63,48.0,48.3,93361800
1302220800000,48.56,48.59,47.71,47.87,94383800
1302480000000,47.72,47.95,47.15,47.26,99736700
1302566400000,47.21,47.68,47.17,47.49,106409800
1302652800000,47.86,48.02,47.5,48.02,86555000
1302739200000,47.83,48.0,47.44,47.49,75450200
1302825600000,47.61,47.66,46.69,46.78,113401400
1303084800000,46.59,47.46,45.74,47.41,152474700
1303171200000,47.59,48.28,47.39,48.27,104844600
1303257600000,49.07,49.39,48.79,48.92,175166600
1303344000000,50.71,50.73,49.79,50.1,188452600
